,date,chemical,monitor,reading,wind_direction,wind_speed
1946,2016-04-21 06:00:00,Chlorodinine,4,0.109789,211.1,0.6
1947,2016-04-21 06:00:00,Methylosmolene,4,0.0964201,211.1,0.6
1948,2016-04-21 07:00:00,AGOC-3A,4,0.682634,206.3666667,0.666666667
1949,2016-04-21 07:00:00,Appluimonia,4,0.215592,206.3666667,0.666666667
1950,2016-04-21 07:00:00,Chlorodinine,4,0.512947,206.3666667,0.666666667
1951,2016-04-21 07:00:00,Methylosmolene,4,0.440928,206.3666667,0.666666667
1952,2016-04-21 08:00:00,AGOC-3A,4,0.168164,201.6333333,0.7333333329999999
1953,2016-04-21 08:00:00,Appluimonia,4,0.53072,201.6333333,0.7333333329999999
1954,2016-04-21 08:00:00,Chlorodinine,4,0.07176510000000001,201.6333333,0.7333333329999999
1955,2016-04-21 08:00:00,Methylosmolene,4,0.775906,201.6333333,0.7333333329999999
1956,2016-04-21 09:00:00,AGOC-3A,4,0.539075,196.9,0.8
1957,2016-04-21 09:00:00,Appluimonia,4,0.150427,196.9,0.8
1958,2016-04-21 09:00:00,Chlorodinine,4,0.361697,196.9,0.8
1959,2016-04-21 09:00:00,Methylosmolene,4,0.135388,196.9,0.8
1960,2016-04-21 10:00:00,AGOC-3A,4,0.323069,205.0,0.7
1961,2016-04-21 10:00:00,Appluimonia,4,0.337683,205.0,0.7
1962,2016-04-21 10:00:00,Chlorodinine,4,0.50474,205.0,0.7
1963,2016-04-21 10:00:00,Methylosmolene,4,0.581358,205.0,0.7
1964,2016-04-21 11:00:00,AGOC-3A,4,0.367095,213.1,0.6
1965,2016-04-21 11:00:00,Appluimonia,4,0.250549,213.1,0.6
1966,2016-04-21 11:00:00,Chlorodinine,4,0.458464,213.1,0.6
1967,2016-04-21 11:00:00,Methylosmolene,4,0.480531,213.1,0.6
1968,2016-04-21 12:00:00,AGOC-3A,4,0.522948,221.2,0.5
1969,2016-04-21 12:00:00,Appluimonia,4,0.419295,221.2,0.5
1970,2016-04-21 12:00:00,Chlorodinine,4,0.199291,221.2,0.5
1971,2016-04-21 12:00:00,Methylosmolene,4,0.0326568,221.2,0.5
1972,2016-04-21 13:00:00,AGOC-3A,4,0.197421,230.8666667,0.966666667
1973,2016-04-21 13:00:00,Appluimonia,4,0.08831649999999999,230.8666667,0.966666667
1974,2016-04-21 13:00:00,Chlorodinine,4,0.310416,230.8666667,0.966666667
1975,2016-04-21 13:00:00,Methylosmolene,4,0.0924288,230.8666667,0.966666667
1976,2016-04-21 14:00:00,AGOC-3A,4,0.0456353,240.5333333,1.4333333330000002
1977,2016-04-21 14:00:00,Appluimonia,4,0.0943282,240.5333333,1.4333333330000002
1978,2016-04-21 14:00:00,Chlorodinine,4,0.307215,240.5333333,1.4333333330000002
1979,2016-04-21 14:00:00,Methylosmolene,4,0.208122,240.5333333,1.4333333330000002
1980,2016-04-21 15:00:00,AGOC-3A,4,0.251322,250.2,1.9
1981,2016-04-21 15:00:00,Appluimonia,4,0.328515,250.2,1.9
1982,2016-04-21 15:00:00,Chlorodinine,4,0.38543,250.2,1.9
1983,2016-04-21 15:00:00,Methylosmolene,4,0.5326649999999999,250.2,1.9
1984,2016-04-21 16:00:00,AGOC-3A,4,0.252692,255.9,2.0
1985,2016-04-21 16:00:00,Appluimonia,4,0.29015100000000005,255.9,2.0
1986,2016-04-21 16:00:00,Chlorodinine,4,0.197568,255.9,2.0
1987,2016-04-21 16:00:00,Methylosmolene,4,0.0605496,255.9,2.0
1988,2016-04-21 17:00:00,AGOC-3A,4,0.0108143,261.6,2.1
1989,2016-04-21 17:00:00,Appluimonia,4,0.465429,261.6,2.1
1990,2016-04-21 17:00:00,Chlorodinine,4,0.139584,261.6,2.1
1991,2016-04-21 17:00:00,Methylosmolene,4,0.119447,261.6,2.1
1992,2016-04-21 18:00:00,AGOC-3A,4,0.456005,267.3,2.2
1993,2016-04-21 18:00:00,Appluimonia,4,0.265458,267.3,2.2
1994,2016-04-21 18:00:00,Chlorodinine,4,0.220037,267.3,2.2
1995,2016-04-21 18:00:00,Methylosmolene,4,0.590761,267.3,2.2
1996,2016-04-21 19:00:00,AGOC-3A,4,0.254603,270.3,2.233333333
1997,2016-04-21 19:00:00,Appluimonia,4,0.270402,270.3,2.233333333
1998,2016-04-21 19:00:00,Chlorodinine,4,0.149475,270.3,2.233333333
1999,2016-04-21 19:00:00,Methylosmolene,4,0.455011,270.3,2.233333333
2000,2016-04-21 20:00:00,AGOC-3A,4,0.173349,273.3,2.266666667
2001,2016-04-21 20:00:00,Appluimonia,4,0.165184,273.3,2.266666667
2002,2016-04-21 20:00:00,Chlorodinine,4,0.5138119999999999,273.3,2.266666667
2003,2016-04-21 20:00:00,Methylosmolene,4,0.145546,273.3,2.266666667
2004,2016-04-21 21:00:00,AGOC-3A,4,0.256726,276.3,2.3
2005,2016-04-21 21:00:00,Appluimonia,4,0.707446,276.3,2.3
2006,2016-04-21 21:00:00,Chlorodinine,4,0.228388,276.3,2.3
2007,2016-04-21 21:00:00,Methylosmolene,4,0.601139,276.3,2.3
2008,2016-04-21 22:00:00,AGOC-3A,4,0.424954,289.5,1.766666667
2009,2016-04-21 22:00:00,Appluimonia,4,0.168734,289.5,1.766666667
2010,2016-04-21 22:00:00,Chlorodinine,4,0.667048,289.5,1.766666667
2011,2016-04-21 22:00:00,Methylosmolene,4,0.237147,289.5,1.766666667
2012,2016-04-21 23:00:00,AGOC-3A,4,0.557557,302.7,1.233333333
2013,2016-04-21 23:00:00,Appluimonia,4,0.25874400000000003,302.7,1.233333333
2014,2016-04-21 23:00:00,Chlorodinine,4,0.059254,302.7,1.233333333
2015,2016-04-21 23:00:00,Methylosmolene,4,0.50797,302.7,1.233333333
2016,2016-04-22 00:00:00,AGOC-3A,4,0.233762,315.9,0.7
2017,2016-04-22 00:00:00,Appluimonia,4,0.308992,315.9,0.7
2018,2016-04-22 00:00:00,Chlorodinine,4,0.388558,315.9,0.7
2019,2016-04-22 00:00:00,Methylosmolene,4,0.454516,315.9,0.7
2020,2016-04-22 01:00:00,AGOC-3A,4,0.11454,273.8666667,0.6
2021,2016-04-22 01:00:00,Appluimonia,4,0.0859277,273.8666667,0.6
2022,2016-04-22 01:00:00,Chlorodinine,4,0.144824,273.8666667,0.6
2023,2016-04-22 01:00:00,Methylosmolene,4,0.211307,273.8666667,0.6
2024,2016-04-22 02:00:00,AGOC-3A,4,0.408551,231.8333333,0.5
2025,2016-04-22 02:00:00,Appluimonia,4,0.380793,231.8333333,0.5
2026,2016-04-22 02:00:00,Chlorodinine,4,0.270448,231.8333333,0.5
2027,2016-04-22 02:00:00,Methylosmolene,4,0.10456300000000003,231.8333333,0.5
2028,2016-04-22 03:00:00,AGOC-3A,4,0.278116,189.8,0.4
2029,2016-04-22 03:00:00,Appluimonia,4,0.12897,189.8,0.4
2030,2016-04-22 03:00:00,Chlorodinine,4,0.365495,189.8,0.4
2031,2016-04-22 03:00:00,Methylosmolene,4,0.311765,189.8,0.4
2032,2016-04-22 04:00:00,AGOC-3A,4,0.209684,180.1333333,0.5
2033,2016-04-22 04:00:00,Appluimonia,4,0.447597,180.1333333,0.5
2034,2016-04-22 04:00:00,Chlorodinine,4,0.271438,180.1333333,0.5
2035,2016-04-22 04:00:00,Methylosmolene,4,0.153806,180.1333333,0.5
2036,2016-04-22 05:00:00,AGOC-3A,4,0.27927,170.4666667,0.6
2037,2016-04-22 05:00:00,Appluimonia,4,0.264386,170.4666667,0.6
2038,2016-04-22 05:00:00,Chlorodinine,4,0.451359,170.4666667,0.6
2039,2016-04-22 05:00:00,Methylosmolene,4,0.502045,170.4666667,0.6
2040,2016-04-22 06:00:00,AGOC-3A,4,0.115315,160.8,0.7
2041,2016-04-22 06:00:00,Appluimonia,4,0.29047199999999995,160.8,0.7
2042,2016-04-22 06:00:00,Chlorodinine,4,0.24172800000000005,160.8,0.7
2043,2016-04-22 06:00:00,Methylosmolene,4,0.32073,160.8,0.7
2044,2016-04-22 07:00:00,AGOC-3A,4,0.0591013,185.5333333,0.8
2045,2016-04-22 07:00:00,Appluimonia,4,0.276792,185.5333333,0.8
2046,2016-04-22 07:00:00,Chlorodinine,4,1.94602,185.5333333,0.8
2047,2016-04-22 07:00:00,Methylosmolene,4,0.679532,185.5333333,0.8
2048,2016-04-22 08:00:00,AGOC-3A,4,0.309712,210.2666667,0.9
2049,2016-04-22 08:00:00,Appluimonia,4,0.0634686,210.2666667,0.9
2050,2016-04-22 08:00:00,Chlorodinine,4,0.777216,210.2666667,0.9
2051,2016-04-22 08:00:00,Methylosmolene,4,0.380262,210.2666667,0.9
2052,2016-04-22 09:00:00,AGOC-3A,4,0.26421500000000003,235.0,1.0
2053,2016-04-22 09:00:00,Appluimonia,4,0.280054,235.0,1.0
2054,2016-04-22 09:00:00,Chlorodinine,4,0.520684,235.0,1.0
2055,2016-04-22 09:00:00,Methylosmolene,4,0.232011,235.0,1.0
2056,2016-04-22 10:00:00,AGOC-3A,4,0.290166,210.6666667,0.9
2057,2016-04-22 10:00:00,Appluimonia,4,0.139755,210.6666667,0.9
2058,2016-04-22 10:00:00,Chlorodinine,4,0.041422900000000006,210.6666667,0.9
2059,2016-04-22 10:00:00,Methylosmolene,4,0.335489,210.6666667,0.9
2060,2016-04-22 11:00:00,AGOC-3A,4,0.08651289999999999,186.3333333,0.8
2061,2016-04-22 11:00:00,Appluimonia,4,0.28275900000000004,186.3333333,0.8
2062,2016-04-22 11:00:00,Chlorodinine,4,0.506504,186.3333333,0.8
2063,2016-04-22 11:00:00,Methylosmolene,4,0.420962,186.3333333,0.8
2064,2016-04-22 12:00:00,AGOC-3A,4,0.169095,162.0,0.7
2065,2016-04-22 12:00:00,Appluimonia,4,0.593788,162.0,0.7
2066,2016-04-22 12:00:00,Chlorodinine,4,0.237468,162.0,0.7
2067,2016-04-22 12:00:00,Methylosmolene,4,0.247863,162.0,0.7
2068,2016-04-22 13:00:00,AGOC-3A,4,31.85437,170.9666667,1.2
2069,2016-04-22 13:00:00,AGOC-3A,4,3.44401,170.9666667,1.2
2070,2016-04-22 13:00:00,Appluimonia,4,0.4693600000000001,170.9666667,1.2
2071,2016-04-22 13:00:00,Chlorodinine,4,4.4413,170.9666667,1.2
2072,2016-04-22 14:00:00,AGOC-3A,4,10.7686,179.93333330000004,1.7
2073,2016-04-22 14:00:00,AGOC-3A,4,1.64277,179.93333330000004,1.7
2074,2016-04-22 14:00:00,Appluimonia,4,0.353785,179.93333330000004,1.7
2075,2016-04-22 14:00:00,Chlorodinine,4,0.74805,179.93333330000004,1.7
2076,2016-04-22 15:00:00,AGOC-3A,4,0.319208,188.9,2.2
2077,2016-04-22 15:00:00,Appluimonia,4,0.420742,188.9,2.2
2078,2016-04-22 15:00:00,Chlorodinine,4,0.290335,188.9,2.2
2079,2016-04-22 15:00:00,Methylosmolene,4,0.202026,188.9,2.2
2080,2016-04-22 16:00:00,AGOC-3A,4,0.53842,196.4333333,2.5333333330000003
2081,2016-04-22 16:00:00,Appluimonia,4,0.2715,196.4333333,2.5333333330000003
2082,2016-04-22 16:00:00,Chlorodinine,4,0.072198,196.4333333,2.5333333330000003
2083,2016-04-22 16:00:00,Methylosmolene,4,0.40224,196.4333333,2.5333333330000003
2084,2016-04-22 17:00:00,AGOC-3A,4,0.147702,203.9666667,2.866666667
2085,2016-04-22 17:00:00,Appluimonia,4,0.107414,203.9666667,2.866666667
2086,2016-04-22 17:00:00,Chlorodinine,4,0.750687,203.9666667,2.866666667
2087,2016-04-22 17:00:00,Methylosmolene,4,0.22441,203.9666667,2.866666667
2088,2016-04-22 18:00:00,AGOC-3A,4,0.585196,211.5,3.2
2089,2016-04-22 18:00:00,Appluimonia,4,0.193306,211.5,3.2
2090,2016-04-22 18:00:00,Chlorodinine,4,0.118733,211.5,3.2
2091,2016-04-22 18:00:00,Methylosmolene,4,0.146431,211.5,3.2
2092,2016-04-22 19:00:00,AGOC-3A,4,0.233164,224.7333333,3.1
2093,2016-04-22 19:00:00,Appluimonia,4,0.33975700000000003,224.7333333,3.1
2094,2016-04-22 19:00:00,Chlorodinine,4,0.0927121,224.7333333,3.1
2095,2016-04-22 19:00:00,Methylosmolene,4,0.5130819999999999,224.7333333,3.1
2096,2016-04-22 20:00:00,AGOC-3A,4,0.571651,237.9666667,3.0
2097,2016-04-22 20:00:00,Appluimonia,4,0.251999,237.9666667,3.0
2098,2016-04-22 20:00:00,Chlorodinine,4,0.5336609999999999,237.9666667,3.0
2099,2016-04-22 20:00:00,Methylosmolene,4,0.199308,237.9666667,3.0
2100,2016-04-22 21:00:00,AGOC-3A,4,0.527068,251.2,2.9
2101,2016-04-22 21:00:00,Appluimonia,4,0.599065,251.2,2.9
2102,2016-04-22 21:00:00,Chlorodinine,4,0.00316367,251.2,2.9
2103,2016-04-22 21:00:00,Methylosmolene,4,0.280008,251.2,2.9
2104,2016-04-22 22:00:00,AGOC-3A,4,0.0644209,269.6333333,2.333333333
2105,2016-04-22 22:00:00,Appluimonia,4,0.270139,269.6333333,2.333333333
2106,2016-04-22 22:00:00,Chlorodinine,4,0.396373,269.6333333,2.333333333
2107,2016-04-22 22:00:00,Methylosmolene,4,0.306373,269.6333333,2.333333333
2108,2016-04-22 23:00:00,AGOC-3A,4,0.149579,288.0666667,1.766666667
2109,2016-04-22 23:00:00,Appluimonia,4,0.325205,288.0666667,1.766666667
2110,2016-04-22 23:00:00,Chlorodinine,4,0.624253,288.0666667,1.766666667
2111,2016-04-22 23:00:00,Methylosmolene,4,0.122524,288.0666667,1.766666667
2112,2016-04-23 00:00:00,AGOC-3A,4,0.234667,306.5,1.2
2113,2016-04-23 00:00:00,Appluimonia,4,0.108215,306.5,1.2
2114,2016-04-23 00:00:00,Chlorodinine,4,0.192935,306.5,1.2
2115,2016-04-23 00:00:00,Methylosmolene,4,0.16536199999999998,306.5,1.2
2116,2016-04-23 01:00:00,AGOC-3A,4,0.519623,308.9666667,1.2
2117,2016-04-23 01:00:00,Appluimonia,4,0.666185,308.9666667,1.2
2118,2016-04-23 01:00:00,Chlorodinine,4,0.278061,308.9666667,1.2
2119,2016-04-23 01:00:00,Methylosmolene,4,0.326931,308.9666667,1.2
2120,2016-04-23 02:00:00,AGOC-3A,4,0.00847928,311.4333333,1.2
2121,2016-04-23 02:00:00,Appluimonia,4,0.318343,311.4333333,1.2
2122,2016-04-23 02:00:00,Chlorodinine,4,0.63318,311.4333333,1.2
2123,2016-04-23 02:00:00,Methylosmolene,4,0.359987,311.4333333,1.2
2124,2016-04-23 03:00:00,AGOC-3A,4,0.655046,313.9,1.2
2125,2016-04-23 03:00:00,Appluimonia,4,0.326037,313.9,1.2
2126,2016-04-23 03:00:00,Chlorodinine,4,0.616693,313.9,1.2
2127,2016-04-23 03:00:00,Methylosmolene,4,0.120644,313.9,1.2
2128,2016-04-23 04:00:00,AGOC-3A,4,0.308822,318.1666667,1.5
2129,2016-04-23 04:00:00,Appluimonia,4,0.0956011,318.1666667,1.5
2130,2016-04-23 04:00:00,Chlorodinine,4,0.450032,318.1666667,1.5
2131,2016-04-23 04:00:00,Methylosmolene,4,0.366151,318.1666667,1.5
2132,2016-04-23 05:00:00,AGOC-3A,4,0.0859992,322.4333333,1.8
2133,2016-04-23 05:00:00,Appluimonia,4,0.630129,322.4333333,1.8
2134,2016-04-23 05:00:00,Chlorodinine,4,0.12920299999999998,322.4333333,1.8
2135,2016-04-23 05:00:00,Methylosmolene,4,0.210167,322.4333333,1.8
2136,2016-04-23 06:00:00,AGOC-3A,4,0.431341,326.7,2.1
2137,2016-04-23 06:00:00,Appluimonia,4,0.454198,326.7,2.1
2138,2016-04-23 06:00:00,Chlorodinine,4,0.459492,326.7,2.1
2139,2016-04-23 06:00:00,Methylosmolene,4,0.5167470000000001,326.7,2.1
2140,2016-04-23 07:00:00,AGOC-3A,4,0.131218,328.6,2.133333333
2141,2016-04-23 07:00:00,Appluimonia,4,0.620501,328.6,2.133333333
2142,2016-04-23 07:00:00,Chlorodinine,4,0.5604819999999999,328.6,2.133333333
2143,2016-04-23 07:00:00,Methylosmolene,4,0.516076,328.6,2.133333333
2144,2016-04-23 08:00:00,AGOC-3A,4,0.328932,330.5,2.166666667
2145,2016-04-23 08:00:00,Appluimonia,4,0.108119,330.5,2.166666667
2146,2016-04-23 08:00:00,Chlorodinine,4,0.298575,330.5,2.166666667
2147,2016-04-23 08:00:00,Methylosmolene,4,0.5096390000000001,330.5,2.166666667
2148,2016-04-23 09:00:00,AGOC-3A,4,0.295596,332.4,2.2
2149,2016-04-23 09:00:00,Appluimonia,4,0.207557,332.4,2.2
2150,2016-04-23 09:00:00,Chlorodinine,4,0.236613,332.4,2.2
2151,2016-04-23 09:00:00,Methylosmolene,4,0.178816,332.4,2.2
2152,2016-04-23 10:00:00,AGOC-3A,4,0.299523,332.8,2.366666667
2153,2016-04-23 10:00:00,Appluimonia,4,0.180706,332.8,2.366666667
2154,2016-04-23 10:00:00,Chlorodinine,4,0.30417,332.8,2.366666667
2155,2016-04-23 10:00:00,Methylosmolene,4,0.665122,332.8,2.366666667
2156,2016-04-23 11:00:00,AGOC-3A,4,0.300312,333.2,2.5333333330000003
2157,2016-04-23 11:00:00,Appluimonia,4,0.446339,333.2,2.5333333330000003
2158,2016-04-23 11:00:00,Chlorodinine,4,0.548033,333.2,2.5333333330000003
2159,2016-04-23 11:00:00,Methylosmolene,4,0.611031,333.2,2.5333333330000003
2160,2016-04-23 12:00:00,AGOC-3A,4,0.06991010000000003,333.6,2.7
2161,2016-04-23 12:00:00,Appluimonia,4,0.389523,333.6,2.7
2162,2016-04-23 12:00:00,Chlorodinine,4,0.183448,333.6,2.7
2163,2016-04-23 12:00:00,Methylosmolene,4,0.584785,333.6,2.7
2164,2016-04-23 13:00:00,AGOC-3A,4,0.244995,331.7333333,2.866666667
2165,2016-04-23 13:00:00,Appluimonia,4,0.586101,331.7333333,2.866666667
2166,2016-04-23 13:00:00,Chlorodinine,4,0.361366,331.7333333,2.866666667
2167,2016-04-23 13:00:00,Methylosmolene,4,0.190382,331.7333333,2.866666667
2168,2016-04-23 14:00:00,AGOC-3A,4,0.343443,329.8666667,3.0333333330000003
2169,2016-04-23 14:00:00,Appluimonia,4,0.3858,329.8666667,3.0333333330000003
2170,2016-04-23 14:00:00,Chlorodinine,4,0.232692,329.8666667,3.0333333330000003
2171,2016-04-23 14:00:00,Methylosmolene,4,0.470265,329.8666667,3.0333333330000003
2172,2016-04-23 15:00:00,AGOC-3A,4,0.5332140000000001,328.0,3.2
2173,2016-04-23 15:00:00,Appluimonia,4,0.236649,328.0,3.2
2174,2016-04-23 15:00:00,Chlorodinine,4,0.757812,328.0,3.2
2175,2016-04-23 15:00:00,Methylosmolene,4,0.128781,328.0,3.2
2176,2016-04-23 16:00:00,AGOC-3A,4,0.6668270000000001,328.3,3.266666667
2177,2016-04-23 16:00:00,Appluimonia,4,0.209855,328.3,3.266666667
2178,2016-04-23 16:00:00,Chlorodinine,4,0.041075400000000005,328.3,3.266666667
2179,2016-04-23 16:00:00,Methylosmolene,4,0.387372,328.3,3.266666667
2180,2016-04-23 17:00:00,AGOC-3A,4,0.636555,328.6,3.333333333
2181,2016-04-23 17:00:00,Appluimonia,4,0.245381,328.6,3.333333333
2182,2016-04-23 17:00:00,Chlorodinine,4,0.139251,328.6,3.333333333
2183,2016-04-23 17:00:00,Methylosmolene,4,0.311943,328.6,3.333333333
2184,2016-04-23 18:00:00,AGOC-3A,4,0.311772,328.9,3.4
2185,2016-04-23 18:00:00,Appluimonia,4,0.389039,328.9,3.4
2186,2016-04-23 18:00:00,Chlorodinine,4,0.173096,328.9,3.4
2187,2016-04-23 18:00:00,Methylosmolene,4,0.0455885,328.9,3.4
2188,2016-04-23 19:00:00,AGOC-3A,4,0.0272403,329.1,3.5333333330000003
2189,2016-04-23 19:00:00,Appluimonia,4,0.35518,329.1,3.5333333330000003
2190,2016-04-23 19:00:00,Chlorodinine,4,0.370038,329.1,3.5333333330000003
2191,2016-04-23 19:00:00,Methylosmolene,4,0.468619,329.1,3.5333333330000003
2192,2016-04-23 20:00:00,AGOC-3A,4,0.31656,329.3,3.666666667
2193,2016-04-23 20:00:00,Appluimonia,4,0.509681,329.3,3.666666667
2194,2016-04-23 20:00:00,Chlorodinine,4,0.727422,329.3,3.666666667
2195,2016-04-23 20:00:00,Methylosmolene,4,0.08341799999999999,329.3,3.666666667
2196,2016-04-23 21:00:00,AGOC-3A,4,0.115654,329.5,3.8
2197,2016-04-23 21:00:00,Appluimonia,4,0.009266,329.5,3.8
2198,2016-04-23 21:00:00,Chlorodinine,4,0.15734,329.5,3.8
2199,2016-04-23 21:00:00,Methylosmolene,4,0.5384439999999999,329.5,3.8
2200,2016-04-23 22:00:00,AGOC-3A,4,0.12920299999999998,330.2666667,3.366666667
2201,2016-04-23 22:00:00,Appluimonia,4,0.473156,330.2666667,3.366666667
2202,2016-04-23 22:00:00,Chlorodinine,4,0.487439,330.2666667,3.366666667
2203,2016-04-23 22:00:00,Methylosmolene,4,0.420862,330.2666667,3.366666667
2204,2016-04-23 23:00:00,AGOC-3A,4,0.32987,331.0333333000001,2.933333333
2205,2016-04-23 23:00:00,Appluimonia,4,0.046849,331.0333333000001,2.933333333
2206,2016-04-23 23:00:00,Chlorodinine,4,0.0412793,331.0333333000001,2.933333333
2207,2016-04-23 23:00:00,Methylosmolene,4,0.07019760000000001,331.0333333000001,2.933333333
2208,2016-04-24 00:00:00,AGOC-3A,4,0.156023,331.8,2.5
2209,2016-04-24 00:00:00,Appluimonia,4,0.332359,331.8,2.5
2210,2016-04-24 00:00:00,Chlorodinine,4,0.323909,331.8,2.5
2211,2016-04-24 00:00:00,Methylosmolene,4,0.473785,331.8,2.5
2212,2016-04-24 01:00:00,AGOC-3A,4,0.0419823,334.0666667,2.366666667
2213,2016-04-24 01:00:00,Appluimonia,4,0.289505,334.0666667,2.366666667
2214,2016-04-24 01:00:00,Chlorodinine,4,0.318715,334.0666667,2.366666667
2215,2016-04-24 01:00:00,Methylosmolene,4,0.606962,334.0666667,2.366666667
2216,2016-04-24 02:00:00,AGOC-3A,4,0.0721385,336.3333333,2.233333333
2217,2016-04-24 02:00:00,Appluimonia,4,0.633933,336.3333333,2.233333333
2218,2016-04-24 02:00:00,Chlorodinine,4,0.330669,336.3333333,2.233333333
2219,2016-04-24 02:00:00,Methylosmolene,4,0.362332,336.3333333,2.233333333
2220,2016-04-24 03:00:00,AGOC-3A,4,0.196184,338.6,2.1
2221,2016-04-24 03:00:00,Appluimonia,4,0.17246199999999998,338.6,2.1
2222,2016-04-24 03:00:00,Chlorodinine,4,0.342264,338.6,2.1
2223,2016-04-24 03:00:00,Methylosmolene,4,0.307133,338.6,2.1
2224,2016-04-24 04:00:00,AGOC-3A,4,0.310524,341.3666667,2.166666667
2225,2016-04-24 04:00:00,Appluimonia,4,0.461524,341.3666667,2.166666667
2226,2016-04-24 04:00:00,Chlorodinine,4,0.245223,341.3666667,2.166666667
2227,2016-04-24 04:00:00,Methylosmolene,4,0.351002,341.3666667,2.166666667
2228,2016-04-24 05:00:00,AGOC-3A,4,0.334141,344.1333333,2.233333333
2229,2016-04-24 05:00:00,Appluimonia,4,0.638795,344.1333333,2.233333333
2230,2016-04-24 05:00:00,Chlorodinine,4,0.497396,344.1333333,2.233333333
2231,2016-04-24 05:00:00,Methylosmolene,4,0.207123,344.1333333,2.233333333
2232,2016-04-24 06:00:00,AGOC-3A,4,0.297594,346.9,2.3
2233,2016-04-24 06:00:00,Appluimonia,4,0.006823999999999999,346.9,2.3
2234,2016-04-24 06:00:00,Chlorodinine,4,0.511434,346.9,2.3
2235,2016-04-24 06:00:00,Methylosmolene,4,0.529406,346.9,2.3
2236,2016-04-24 07:00:00,AGOC-3A,4,0.332237,343.3333333,2.233333333
2237,2016-04-24 07:00:00,Appluimonia,4,0.230193,343.3333333,2.233333333
2238,2016-04-24 07:00:00,Chlorodinine,4,0.230998,343.3333333,2.233333333
2239,2016-04-24 07:00:00,Methylosmolene,4,0.277457,343.3333333,2.233333333
2240,2016-04-24 08:00:00,AGOC-3A,4,0.188905,339.7666667,2.166666667
2241,2016-04-24 08:00:00,Appluimonia,4,0.504413,339.7666667,2.166666667
2242,2016-04-24 08:00:00,Chlorodinine,4,0.6381020000000001,339.7666667,2.166666667
2243,2016-04-24 08:00:00,Methylosmolene,4,0.476913,339.7666667,2.166666667
2244,2016-04-24 09:00:00,AGOC-3A,4,0.415592,336.2,2.1
2245,2016-04-24 09:00:00,Appluimonia,4,0.222993,336.2,2.1
2246,2016-04-24 09:00:00,Chlorodinine,4,0.0446099,336.2,2.1
2247,2016-04-24 09:00:00,Methylosmolene,4,0.156243,336.2,2.1
2248,2016-04-24 10:00:00,AGOC-3A,4,0.934376,337.1333333,2.466666667
2249,2016-04-24 10:00:00,Appluimonia,4,0.407475,337.1333333,2.466666667
2250,2016-04-24 10:00:00,Chlorodinine,4,0.266861,337.1333333,2.466666667
2251,2016-04-24 10:00:00,Methylosmolene,4,0.212134,337.1333333,2.466666667
2252,2016-04-24 11:00:00,AGOC-3A,4,0.29485,338.0666667,2.833333333
2253,2016-04-24 11:00:00,Appluimonia,4,0.35319,338.0666667,2.833333333
2254,2016-04-24 11:00:00,Chlorodinine,4,0.376214,338.0666667,2.833333333
2255,2016-04-24 11:00:00,Methylosmolene,4,0.396427,338.0666667,2.833333333
2256,2016-04-24 12:00:00,AGOC-3A,4,0.29658,339.0,3.2
2257,2016-04-24 12:00:00,Appluimonia,4,0.279659,339.0,3.2
2258,2016-04-24 12:00:00,Chlorodinine,4,0.300896,339.0,3.2
2259,2016-04-24 12:00:00,Methylosmolene,4,0.47155,339.0,3.2
2260,2016-04-24 13:00:00,AGOC-3A,4,0.0630162,341.1666667,3.133333333
2261,2016-04-24 13:00:00,Appluimonia,4,0.386951,341.1666667,3.133333333
2262,2016-04-24 13:00:00,Chlorodinine,4,0.316529,341.1666667,3.133333333
2263,2016-04-24 13:00:00,Methylosmolene,4,0.287275,341.1666667,3.133333333
2264,2016-04-24 14:00:00,AGOC-3A,4,0.468893,343.3333333,3.066666667
2265,2016-04-24 14:00:00,Appluimonia,4,0.300991,343.3333333,3.066666667
2266,2016-04-24 14:00:00,Chlorodinine,4,0.6792279999999999,343.3333333,3.066666667
2267,2016-04-24 14:00:00,Methylosmolene,4,0.5315449999999999,343.3333333,3.066666667
2268,2016-04-24 15:00:00,AGOC-3A,4,0.298812,345.5,3.0
2269,2016-04-24 15:00:00,Appluimonia,4,0.335307,345.5,3.0
2270,2016-04-24 15:00:00,Chlorodinine,4,0.185431,345.5,3.0
2271,2016-04-24 15:00:00,Methylosmolene,4,0.334985,345.5,3.0
2272,2016-04-24 16:00:00,AGOC-3A,4,0.530461,342.0333333000001,2.966666667
2273,2016-04-24 16:00:00,Appluimonia,4,0.19256,342.0333333000001,2.966666667
2274,2016-04-24 16:00:00,Chlorodinine,4,0.411424,342.0333333000001,2.966666667
2275,2016-04-24 16:00:00,Methylosmolene,4,0.271063,342.0333333000001,2.966666667
2276,2016-04-24 17:00:00,AGOC-3A,4,0.402248,338.5666667,2.933333333
2277,2016-04-24 17:00:00,Appluimonia,4,0.22060700000000005,338.5666667,2.933333333
2278,2016-04-24 17:00:00,Chlorodinine,4,0.262874,338.5666667,2.933333333
2279,2016-04-24 17:00:00,Methylosmolene,4,0.372808,338.5666667,2.933333333
2280,2016-04-24 18:00:00,AGOC-3A,4,0.325513,335.1,2.9
2281,2016-04-24 18:00:00,Appluimonia,4,0.0416313,335.1,2.9
2282,2016-04-24 18:00:00,Chlorodinine,4,0.545674,335.1,2.9
2283,2016-04-24 18:00:00,Methylosmolene,4,0.313998,335.1,2.9
