,date,chemical,monitor,reading,wind_direction,wind_speed
1605,2016-04-17 19:00:00,AGOC-3A,5,0.155751,312.56666666666666,1.8333333333333333
1606,2016-04-17 19:00:00,Methylosmolene,5,0.12341700000000001,312.56666666666666,1.8333333333333333
1607,2016-04-17 19:00:00,Appluimonia,5,0.0538132,312.56666666666666,1.8333333333333333
1608,2016-04-17 20:00:00,Chlorodinine,5,0.763165,314.03333333333336,2.1666666666666665
1609,2016-04-17 20:00:00,Methylosmolene,5,0.252904,314.03333333333336,2.1666666666666665
1610,2016-04-17 20:00:00,Appluimonia,5,0.198249,314.03333333333336,2.1666666666666665
1611,2016-04-17 20:00:00,AGOC-3A,5,0.0106695,314.03333333333336,2.1666666666666665
1612,2016-04-17 21:00:00,Chlorodinine,5,0.519818,315.5,2.5
1613,2016-04-17 21:00:00,AGOC-3A,5,0.36087500000000006,315.5,2.5
1614,2016-04-17 21:00:00,Appluimonia,5,0.021071499999999996,315.5,2.5
1615,2016-04-17 21:00:00,Methylosmolene,5,0.00721379,315.5,2.5
1616,2016-04-17 22:00:00,AGOC-3A,5,0.637209,312.46666666666664,2.033333333333333
1617,2016-04-17 22:00:00,Methylosmolene,5,0.23135399999999998,312.46666666666664,2.033333333333333
1618,2016-04-17 22:00:00,Appluimonia,5,0.0887955,312.46666666666664,2.033333333333333
1619,2016-04-17 22:00:00,Chlorodinine,5,0.0668054,312.46666666666664,2.033333333333333
1620,2016-04-17 23:00:00,Methylosmolene,5,0.41455400000000003,309.43333333333334,1.5666666666666669
1621,2016-04-17 23:00:00,Chlorodinine,5,0.23594199999999999,309.43333333333334,1.5666666666666669
1622,2016-04-17 23:00:00,AGOC-3A,5,0.0298478,309.43333333333334,1.5666666666666669
1623,2016-04-17 23:00:00,Appluimonia,5,0.015316000000000001,309.43333333333334,1.5666666666666669
1624,2016-04-18 00:00:00,AGOC-3A,5,0.724022,306.4,1.1
1625,2016-04-18 00:00:00,Appluimonia,5,0.179113,306.4,1.1
1626,2016-04-18 00:00:00,Methylosmolene,5,0.178544,306.4,1.1
1627,2016-04-18 00:00:00,Chlorodinine,5,0.0190808,306.4,1.1
1628,2016-04-18 01:00:00,AGOC-3A,5,0.33788300000000004,305.2333333333333,0.9333333333333333
1629,2016-04-18 01:00:00,Chlorodinine,5,0.187933,305.2333333333333,0.9333333333333333
1630,2016-04-18 01:00:00,Appluimonia,5,0.0926364,305.2333333333333,0.9333333333333333
1631,2016-04-18 01:00:00,Methylosmolene,5,0.044342400000000004,305.2333333333333,0.9333333333333333
1632,2016-04-18 02:00:00,Appluimonia,5,0.474613,304.06666666666666,0.7666666666666666
1633,2016-04-18 02:00:00,Chlorodinine,5,0.45327,304.06666666666666,0.7666666666666666
1634,2016-04-18 02:00:00,AGOC-3A,5,0.184002,304.06666666666666,0.7666666666666666
1635,2016-04-18 02:00:00,Methylosmolene,5,0.14574,304.06666666666666,0.7666666666666666
1636,2016-04-18 03:00:00,Appluimonia,5,0.23430399999999998,302.9,0.6
1637,2016-04-18 03:00:00,Chlorodinine,5,0.222725,302.9,0.6
1638,2016-04-18 03:00:00,AGOC-3A,5,0.162347,302.9,0.6
1639,2016-04-18 03:00:00,Methylosmolene,5,0.0943456,302.9,0.6
1640,2016-04-18 04:00:00,Appluimonia,5,0.530722,300.59999999999997,0.5666666666666667
1641,2016-04-18 04:00:00,Methylosmolene,5,0.513464,300.59999999999997,0.5666666666666667
1642,2016-04-18 04:00:00,AGOC-3A,5,0.34359100000000004,300.59999999999997,0.5666666666666667
1643,2016-04-18 04:00:00,Chlorodinine,5,0.174692,300.59999999999997,0.5666666666666667
1644,2016-04-18 05:00:00,AGOC-3A,5,0.38738500000000003,298.3,0.5333333333333333
1645,2016-04-18 05:00:00,Appluimonia,5,0.311501,298.3,0.5333333333333333
1646,2016-04-18 05:00:00,Chlorodinine,5,0.146146,298.3,0.5333333333333333
1647,2016-04-18 05:00:00,Methylosmolene,5,0.0704713,298.3,0.5333333333333333
1648,2016-04-18 06:00:00,Methylosmolene,5,0.6128790000000001,296.0,0.5
1649,2016-04-18 06:00:00,Appluimonia,5,0.251207,296.0,0.5
1650,2016-04-18 06:00:00,AGOC-3A,5,0.147367,296.0,0.5
1651,2016-04-18 06:00:00,Chlorodinine,5,0.015566799999999999,296.0,0.5
1652,2016-04-18 07:00:00,Chlorodinine,5,0.545221,197.36666666666667,0.5
1653,2016-04-18 07:00:00,Methylosmolene,5,0.314718,197.36666666666667,0.5
1654,2016-04-18 07:00:00,Appluimonia,5,0.31193699999999996,197.36666666666667,0.5
1655,2016-04-18 07:00:00,AGOC-3A,5,0.194345,197.36666666666667,0.5
1656,2016-04-18 08:00:00,Appluimonia,5,0.480554,98.73333333333335,0.5
1657,2016-04-18 08:00:00,Chlorodinine,5,0.18818,98.73333333333335,0.5
1658,2016-04-18 08:00:00,AGOC-3A,5,0.104774,98.73333333333335,0.5
1659,2016-04-18 08:00:00,Methylosmolene,5,0.09547320000000001,98.73333333333335,0.5
1660,2016-04-18 09:00:00,Methylosmolene,5,0.464836,0.1,0.5
1661,2016-04-18 09:00:00,AGOC-3A,5,0.162721,0.1,0.5
1662,2016-04-18 09:00:00,Chlorodinine,5,0.0710277,0.1,0.5
1663,2016-04-18 09:00:00,Appluimonia,5,0.024259700000000002,0.1,0.5
1664,2016-04-18 10:00:00,Methylosmolene,5,0.219033,112.69999999999997,0.6333333333333333
1665,2016-04-18 10:00:00,AGOC-3A,5,0.137184,112.69999999999997,0.6333333333333333
1666,2016-04-18 10:00:00,Appluimonia,5,0.107413,112.69999999999997,0.6333333333333333
1667,2016-04-18 10:00:00,Chlorodinine,5,0.029454,112.69999999999997,0.6333333333333333
1668,2016-04-18 11:00:00,Chlorodinine,5,0.48996999999999996,225.29999999999995,0.7666666666666666
1669,2016-04-18 11:00:00,Appluimonia,5,0.484142,225.29999999999995,0.7666666666666666
1670,2016-04-18 11:00:00,Methylosmolene,5,0.30164799999999997,225.29999999999995,0.7666666666666666
1671,2016-04-18 11:00:00,AGOC-3A,5,0.212088,225.29999999999995,0.7666666666666666
1672,2016-04-18 12:00:00,AGOC-3A,5,0.730599,337.9,0.9
1673,2016-04-18 12:00:00,Appluimonia,5,0.249567,337.9,0.9
1674,2016-04-18 12:00:00,Methylosmolene,5,0.149352,337.9,0.9
1675,2016-04-18 12:00:00,Chlorodinine,5,0.0126644,337.9,0.9
1676,2016-04-18 13:00:00,Methylosmolene,5,0.773205,338.59999999999997,0.9
1677,2016-04-18 13:00:00,Appluimonia,5,0.19001200000000001,338.59999999999997,0.9
1678,2016-04-18 13:00:00,Chlorodinine,5,0.0695479,338.59999999999997,0.9
1679,2016-04-18 13:00:00,AGOC-3A,5,0.0161627,338.59999999999997,0.9
1680,2016-04-18 14:00:00,Chlorodinine,5,0.338452,339.3,0.9
1681,2016-04-18 14:00:00,Methylosmolene,5,0.335113,339.3,0.9
1682,2016-04-18 14:00:00,AGOC-3A,5,0.142104,339.3,0.9
1683,2016-04-18 14:00:00,Appluimonia,5,0.095105,339.3,0.9
1684,2016-04-18 15:00:00,Chlorodinine,5,0.20713600000000001,340.0,0.9
1685,2016-04-18 15:00:00,AGOC-3A,5,0.200519,340.0,0.9
1686,2016-04-18 15:00:00,Methylosmolene,5,0.0915759,340.0,0.9
1687,2016-04-18 15:00:00,Appluimonia,5,0.00475727,340.0,0.9
1688,2016-04-18 16:00:00,Methylosmolene,5,0.520886,344.46666666666664,1.0
1689,2016-04-18 16:00:00,Chlorodinine,5,0.137856,344.46666666666664,1.0
1690,2016-04-18 16:00:00,Appluimonia,5,0.10854799999999999,344.46666666666664,1.0
1691,2016-04-18 16:00:00,AGOC-3A,5,0.0466134,344.46666666666664,1.0
1692,2016-04-18 17:00:00,Appluimonia,5,0.456882,348.93333333333334,1.1
1693,2016-04-18 17:00:00,AGOC-3A,5,0.314578,348.93333333333334,1.1
1694,2016-04-18 17:00:00,Chlorodinine,5,0.210347,348.93333333333334,1.1
1695,2016-04-18 17:00:00,Methylosmolene,5,0.128458,348.93333333333334,1.1
1696,2016-04-18 18:00:00,Chlorodinine,5,0.221011,353.4,1.2
1697,2016-04-18 18:00:00,Appluimonia,5,0.17920100000000003,353.4,1.2
1698,2016-04-18 18:00:00,AGOC-3A,5,0.17616099999999998,353.4,1.2
1699,2016-04-18 18:00:00,Methylosmolene,5,0.15765800000000002,353.4,1.2
1700,2016-04-18 19:00:00,Appluimonia,5,0.566277,354.16666666666663,1.2
1701,2016-04-18 19:00:00,Chlorodinine,5,0.526571,354.16666666666663,1.2
1702,2016-04-18 19:00:00,AGOC-3A,5,0.35537,354.16666666666663,1.2
1703,2016-04-18 19:00:00,Methylosmolene,5,0.350912,354.16666666666663,1.2
1704,2016-04-18 20:00:00,Appluimonia,5,0.575177,354.93333333333334,1.2
1705,2016-04-18 20:00:00,Methylosmolene,5,0.409334,354.93333333333334,1.2
1706,2016-04-18 20:00:00,Chlorodinine,5,0.112134,354.93333333333334,1.2
1707,2016-04-18 20:00:00,AGOC-3A,5,0.011977199999999999,354.93333333333334,1.2
1708,2016-04-18 21:00:00,AGOC-3A,5,0.609486,355.7,1.2
1709,2016-04-18 21:00:00,Appluimonia,5,0.304878,355.7,1.2
1710,2016-04-18 21:00:00,Methylosmolene,5,0.14965799999999999,355.7,1.2
1711,2016-04-18 21:00:00,Chlorodinine,5,0.0610274,355.7,1.2
1712,2016-04-18 22:00:00,AGOC-3A,5,0.461598,240.39999999999998,0.9333333333333333
1713,2016-04-18 22:00:00,Chlorodinine,5,0.284402,240.39999999999998,0.9333333333333333
1714,2016-04-18 22:00:00,Methylosmolene,5,0.275022,240.39999999999998,0.9333333333333333
1715,2016-04-18 22:00:00,Appluimonia,5,0.0969733,240.39999999999998,0.9333333333333333
1716,2016-04-18 23:00:00,Methylosmolene,5,0.206608,125.1,0.6666666666666666
1717,2016-04-18 23:00:00,AGOC-3A,5,0.17263699999999998,125.1,0.6666666666666666
1718,2016-04-18 23:00:00,Chlorodinine,5,0.169924,125.1,0.6666666666666666
1719,2016-04-18 23:00:00,Appluimonia,5,0.146898,125.1,0.6666666666666666
1720,2016-04-19 00:00:00,Chlorodinine,5,0.71896,9.8,0.4
1721,2016-04-19 00:00:00,Methylosmolene,5,0.581856,9.8,0.4
1722,2016-04-19 00:00:00,Appluimonia,5,0.396076,9.8,0.4
1723,2016-04-19 00:00:00,AGOC-3A,5,0.238081,9.8,0.4
1724,2016-04-19 01:00:00,Appluimonia,5,0.310977,124.83333333333331,0.43333333333333335
1725,2016-04-19 01:00:00,AGOC-3A,5,0.12976800000000002,124.83333333333331,0.43333333333333335
1726,2016-04-19 01:00:00,Methylosmolene,5,0.0630476,124.83333333333331,0.43333333333333335
1727,2016-04-19 01:00:00,Chlorodinine,5,0.0289441,124.83333333333331,0.43333333333333335
1728,2016-04-19 02:00:00,Methylosmolene,5,0.306599,239.86666666666665,0.4666666666666667
1729,2016-04-19 02:00:00,AGOC-3A,5,0.280387,239.86666666666665,0.4666666666666667
1730,2016-04-19 02:00:00,Appluimonia,5,0.19314599999999998,239.86666666666665,0.4666666666666667
1731,2016-04-19 02:00:00,Chlorodinine,5,0.0833053,239.86666666666665,0.4666666666666667
1732,2016-04-19 03:00:00,AGOC-3A,5,0.35812200000000005,354.9,0.5
1733,2016-04-19 03:00:00,Chlorodinine,5,0.33321500000000004,354.9,0.5
1734,2016-04-19 03:00:00,Appluimonia,5,0.161491,354.9,0.5
1735,2016-04-19 03:00:00,Methylosmolene,5,0.0556174,354.9,0.5
1736,2016-04-19 04:00:00,AGOC-3A,5,0.395394,356.0333333333333,0.6333333333333333
1737,2016-04-19 04:00:00,Appluimonia,5,0.294854,356.0333333333333,0.6333333333333333
1738,2016-04-19 04:00:00,Methylosmolene,5,0.28359300000000004,356.0333333333333,0.6333333333333333
1739,2016-04-19 04:00:00,Chlorodinine,5,0.106114,356.0333333333333,0.6333333333333333
1740,2016-04-19 05:00:00,Methylosmolene,5,0.5496260000000001,357.1666666666667,0.7666666666666666
1741,2016-04-19 05:00:00,AGOC-3A,5,0.465602,357.1666666666667,0.7666666666666666
1742,2016-04-19 05:00:00,Chlorodinine,5,0.196583,357.1666666666667,0.7666666666666666
1743,2016-04-19 05:00:00,Appluimonia,5,0.12013599999999999,357.1666666666667,0.7666666666666666
1744,2016-04-19 06:00:00,AGOC-3A,5,0.49659400000000004,358.3,0.9
1745,2016-04-19 06:00:00,Appluimonia,5,0.0653881,358.3,0.9
1746,2016-04-19 06:00:00,Methylosmolene,5,0.0548238,358.3,0.9
1747,2016-04-19 06:00:00,Chlorodinine,5,0.00663331,358.3,0.9
1748,2016-04-19 07:00:00,Chlorodinine,5,0.389575,353.73333333333335,0.9666666666666667
1749,2016-04-19 07:00:00,Appluimonia,5,0.176918,353.73333333333335,0.9666666666666667
1750,2016-04-19 07:00:00,AGOC-3A,5,0.144419,353.73333333333335,0.9666666666666667
1751,2016-04-19 07:00:00,Methylosmolene,5,0.114204,353.73333333333335,0.9666666666666667
1752,2016-04-19 08:00:00,Chlorodinine,5,0.30758,349.1666666666667,1.0333333333333334
1753,2016-04-19 08:00:00,Methylosmolene,5,0.0959609,349.1666666666667,1.0333333333333334
1754,2016-04-19 08:00:00,Appluimonia,5,0.0760013,349.1666666666667,1.0333333333333334
1755,2016-04-19 08:00:00,AGOC-3A,5,0.0616746,349.1666666666667,1.0333333333333334
1756,2016-04-19 09:00:00,AGOC-3A,5,0.181786,344.6,1.1
1757,2016-04-19 09:00:00,Methylosmolene,5,0.064531,344.6,1.1
1758,2016-04-19 09:00:00,Chlorodinine,5,0.057583499999999996,344.6,1.1
1759,2016-04-19 09:00:00,Appluimonia,5,0.018392099999999998,344.6,1.1
1760,2016-04-19 10:00:00,Methylosmolene,5,0.44883199999999995,341.7666666666667,1.2666666666666668
1761,2016-04-19 10:00:00,AGOC-3A,5,0.36505899999999997,341.7666666666667,1.2666666666666668
1762,2016-04-19 10:00:00,Chlorodinine,5,0.179148,341.7666666666667,1.2666666666666668
1763,2016-04-19 10:00:00,Appluimonia,5,0.00128919,341.7666666666667,1.2666666666666668
1764,2016-04-19 11:00:00,AGOC-3A,5,0.472791,338.93333333333334,1.4333333333333333
1765,2016-04-19 11:00:00,Methylosmolene,5,0.176603,338.93333333333334,1.4333333333333333
1766,2016-04-19 11:00:00,Appluimonia,5,0.08649710000000001,338.93333333333334,1.4333333333333333
1767,2016-04-19 11:00:00,Chlorodinine,5,0.0755126,338.93333333333334,1.4333333333333333
1768,2016-04-19 12:00:00,Chlorodinine,5,0.272004,336.1,1.6
1769,2016-04-19 12:00:00,AGOC-3A,5,0.11015299999999999,336.1,1.6
1770,2016-04-19 12:00:00,Appluimonia,5,0.0920083,336.1,1.6
1771,2016-04-19 12:00:00,Methylosmolene,5,0.0151523,336.1,1.6
1772,2016-04-19 13:00:00,Chlorodinine,5,0.335846,333.2,2.1
1773,2016-04-19 13:00:00,Appluimonia,5,0.306384,333.2,2.1
1774,2016-04-19 13:00:00,AGOC-3A,5,0.07084259999999999,333.2,2.1
1775,2016-04-19 13:00:00,Methylosmolene,5,0.0315548,333.2,2.1
1776,2016-04-19 14:00:00,Methylosmolene,5,0.758353,330.3,2.6
1777,2016-04-19 14:00:00,Chlorodinine,5,0.670542,330.3,2.6
1778,2016-04-19 14:00:00,Appluimonia,5,0.19788,330.3,2.6
1779,2016-04-19 14:00:00,AGOC-3A,5,0.137107,330.3,2.6
1780,2016-04-19 15:00:00,Appluimonia,5,0.478163,327.4,3.1
1781,2016-04-19 15:00:00,AGOC-3A,5,0.210904,327.4,3.1
1782,2016-04-19 15:00:00,Chlorodinine,5,0.208562,327.4,3.1
1783,2016-04-19 15:00:00,Methylosmolene,5,0.0180797,327.4,3.1
1784,2016-04-19 16:00:00,Chlorodinine,5,0.43779300000000004,325.5333333333333,3.5
1785,2016-04-19 16:00:00,Methylosmolene,5,0.336307,325.5333333333333,3.5
1786,2016-04-19 16:00:00,AGOC-3A,5,0.21568,325.5333333333333,3.5
1787,2016-04-19 16:00:00,Appluimonia,5,0.119781,325.5333333333333,3.5
1788,2016-04-19 17:00:00,AGOC-3A,5,0.491613,323.6666666666667,3.9
1789,2016-04-19 17:00:00,Chlorodinine,5,0.18156799999999998,323.6666666666667,3.9
1790,2016-04-19 17:00:00,Appluimonia,5,0.0715864,323.6666666666667,3.9
1791,2016-04-19 17:00:00,Methylosmolene,5,0.0439914,323.6666666666667,3.9
1792,2016-04-19 18:00:00,Appluimonia,5,0.46770300000000004,321.8,4.3
1793,2016-04-19 18:00:00,Methylosmolene,5,0.447196,321.8,4.3
1794,2016-04-19 18:00:00,Chlorodinine,5,0.106687,321.8,4.3
1795,2016-04-19 18:00:00,AGOC-3A,5,0.0344129,321.8,4.3
1796,2016-04-19 19:00:00,Methylosmolene,5,0.423441,321.06666666666666,4.466666666666667
1797,2016-04-19 19:00:00,Appluimonia,5,0.349192,321.06666666666666,4.466666666666667
1798,2016-04-19 19:00:00,AGOC-3A,5,0.273299,321.06666666666666,4.466666666666667
1799,2016-04-19 19:00:00,Chlorodinine,5,0.236263,321.06666666666666,4.466666666666667
1800,2016-04-19 20:00:00,Chlorodinine,5,0.7362970000000001,320.33333333333337,4.633333333333333
1801,2016-04-19 20:00:00,Appluimonia,5,0.527975,320.33333333333337,4.633333333333333
1802,2016-04-19 20:00:00,AGOC-3A,5,0.242422,320.33333333333337,4.633333333333333
1803,2016-04-19 20:00:00,Methylosmolene,5,0.19474699999999998,320.33333333333337,4.633333333333333
1804,2016-04-19 21:00:00,Chlorodinine,5,0.548125,319.6,4.8
1805,2016-04-19 21:00:00,Appluimonia,5,0.37677,319.6,4.8
1806,2016-04-19 21:00:00,Methylosmolene,5,0.048017000000000004,319.6,4.8
1807,2016-04-19 21:00:00,AGOC-3A,5,0.0269893,319.6,4.8
1808,2016-04-19 22:00:00,Methylosmolene,5,0.594729,322.43333333333334,4.333333333333333
1809,2016-04-19 22:00:00,AGOC-3A,5,0.346359,322.43333333333334,4.333333333333333
1810,2016-04-19 22:00:00,Appluimonia,5,0.178272,322.43333333333334,4.333333333333333
1811,2016-04-19 22:00:00,Chlorodinine,5,0.150467,322.43333333333334,4.333333333333333
1812,2016-04-19 23:00:00,Methylosmolene,5,0.347179,325.2666666666667,3.8666666666666667
1813,2016-04-19 23:00:00,Appluimonia,5,0.32804700000000003,325.2666666666667,3.8666666666666667
1814,2016-04-19 23:00:00,AGOC-3A,5,0.266884,325.2666666666667,3.8666666666666667
1815,2016-04-19 23:00:00,Chlorodinine,5,0.18541300000000002,325.2666666666667,3.8666666666666667
1816,2016-04-20 00:00:00,AGOC-3A,5,0.27801600000000004,328.1,3.4
1817,2016-04-20 00:00:00,Methylosmolene,5,0.263587,328.1,3.4
1818,2016-04-20 00:00:00,Appluimonia,5,0.104237,328.1,3.4
1819,2016-04-20 00:00:00,Chlorodinine,5,0.0210475,328.1,3.4
1820,2016-04-20 01:00:00,AGOC-3A,5,0.38146399999999997,329.23333333333335,3.3666666666666667
1821,2016-04-20 01:00:00,Chlorodinine,5,0.182837,329.23333333333335,3.3666666666666667
1822,2016-04-20 01:00:00,Appluimonia,5,0.142968,329.23333333333335,3.3666666666666667
1823,2016-04-20 01:00:00,Methylosmolene,5,0.0915759,329.23333333333335,3.3666666666666667
1824,2016-04-20 02:00:00,Methylosmolene,5,0.326059,330.3666666666667,3.333333333333333
1825,2016-04-20 02:00:00,Chlorodinine,5,0.307717,330.3666666666667,3.333333333333333
1826,2016-04-20 02:00:00,Appluimonia,5,0.133556,330.3666666666667,3.333333333333333
1827,2016-04-20 02:00:00,AGOC-3A,5,0.0654091,330.3666666666667,3.333333333333333
1828,2016-04-20 03:00:00,Chlorodinine,5,0.108137,331.5,3.3
1829,2016-04-20 03:00:00,AGOC-3A,5,0.0597916,331.5,3.3
1830,2016-04-20 03:00:00,Appluimonia,5,0.039256,331.5,3.3
1831,2016-04-20 03:00:00,Methylosmolene,5,0.0123074,331.5,3.3
1832,2016-04-20 04:00:00,Chlorodinine,5,0.5061840000000001,334.93333333333334,3.1666666666666665
1833,2016-04-20 04:00:00,Methylosmolene,5,0.168131,334.93333333333334,3.1666666666666665
1834,2016-04-20 04:00:00,Appluimonia,5,0.154675,334.93333333333334,3.1666666666666665
1835,2016-04-20 04:00:00,AGOC-3A,5,0.11910799999999999,334.93333333333334,3.1666666666666665
1836,2016-04-20 05:00:00,Appluimonia,5,0.447604,338.3666666666667,3.033333333333333
1837,2016-04-20 05:00:00,AGOC-3A,5,0.128495,338.3666666666667,3.033333333333333
1838,2016-04-20 05:00:00,Chlorodinine,5,0.11222,338.3666666666667,3.033333333333333
1839,2016-04-20 05:00:00,Methylosmolene,5,0.0350324,338.3666666666667,3.033333333333333
1840,2016-04-20 06:00:00,Chlorodinine,5,0.46888499999999994,341.8,2.9
1841,2016-04-20 06:00:00,Appluimonia,5,0.224883,341.8,2.9
1842,2016-04-20 06:00:00,AGOC-3A,5,0.192424,341.8,2.9
1843,2016-04-20 06:00:00,Methylosmolene,5,0.119172,341.8,2.9
1844,2016-04-20 07:00:00,Methylosmolene,5,0.445106,341.8333333333333,2.6333333333333333
1845,2016-04-20 07:00:00,Chlorodinine,5,0.17012,341.8333333333333,2.6333333333333333
1846,2016-04-20 07:00:00,Appluimonia,5,0.110932,341.8333333333333,2.6333333333333333
1847,2016-04-20 07:00:00,AGOC-3A,5,0.0232995,341.8333333333333,2.6333333333333333
1848,2016-04-20 08:00:00,Chlorodinine,5,0.7880990000000001,341.8666666666667,2.3666666666666667
1849,2016-04-20 08:00:00,AGOC-3A,5,0.17020700000000002,341.8666666666667,2.3666666666666667
1850,2016-04-20 08:00:00,Appluimonia,5,0.122665,341.8666666666667,2.3666666666666667
1851,2016-04-20 08:00:00,Methylosmolene,5,0.028363700000000002,341.8666666666667,2.3666666666666667
1852,2016-04-20 09:00:00,Appluimonia,5,0.372078,341.9,2.1
1853,2016-04-20 09:00:00,Methylosmolene,5,0.304429,341.9,2.1
1854,2016-04-20 09:00:00,Chlorodinine,5,0.0558014,341.9,2.1
1855,2016-04-20 09:00:00,AGOC-3A,5,0.0258665,341.9,2.1
1856,2016-04-20 10:00:00,AGOC-3A,5,0.367068,346.3,2.2
1857,2016-04-20 10:00:00,Chlorodinine,5,0.271432,346.3,2.2
1858,2016-04-20 10:00:00,Appluimonia,5,0.115841,346.3,2.2
1859,2016-04-20 10:00:00,Methylosmolene,5,0.0256553,346.3,2.2
1860,2016-04-20 11:00:00,Methylosmolene,5,0.23476699999999998,350.7,2.3
1861,2016-04-20 11:00:00,Chlorodinine,5,0.122077,350.7,2.3
1862,2016-04-20 11:00:00,Appluimonia,5,0.0197188,350.7,2.3
1863,2016-04-20 11:00:00,AGOC-3A,5,0.00490841,350.7,2.3
1864,2016-04-20 12:00:00,Appluimonia,5,0.561601,355.1,2.4
1865,2016-04-20 12:00:00,AGOC-3A,5,0.360583,355.1,2.4
1866,2016-04-20 12:00:00,Methylosmolene,5,0.302968,355.1,2.4
1867,2016-04-20 12:00:00,Chlorodinine,5,0.0442096,355.1,2.4
1868,2016-04-20 13:00:00,Methylosmolene,5,0.316395,350.40000000000003,2.3
1869,2016-04-20 13:00:00,Chlorodinine,5,0.2291,350.40000000000003,2.3
1870,2016-04-20 13:00:00,AGOC-3A,5,0.115391,350.40000000000003,2.3
1871,2016-04-20 13:00:00,Appluimonia,5,0.045665399999999995,350.40000000000003,2.3
1872,2016-04-20 14:00:00,Methylosmolene,5,0.129834,345.7,2.2
1873,2016-04-20 14:00:00,AGOC-3A,5,0.108271,345.7,2.2
1874,2016-04-20 14:00:00,Appluimonia,5,0.082714,345.7,2.2
1875,2016-04-20 14:00:00,Chlorodinine,5,0.0607668,345.7,2.2
1876,2016-04-20 15:00:00,Methylosmolene,5,0.376226,341.0,2.1
1877,2016-04-20 15:00:00,Appluimonia,5,0.29358,341.0,2.1
1878,2016-04-20 15:00:00,AGOC-3A,5,0.0822434,341.0,2.1
1879,2016-04-20 15:00:00,Chlorodinine,5,0.07533190000000001,341.0,2.1
1880,2016-04-20 16:00:00,Appluimonia,5,0.675947,336.06666666666666,2.2333333333333334
1881,2016-04-20 16:00:00,Methylosmolene,5,0.262163,336.06666666666666,2.2333333333333334
1882,2016-04-20 16:00:00,AGOC-3A,5,0.147349,336.06666666666666,2.2333333333333334
1883,2016-04-20 16:00:00,Chlorodinine,5,0.145595,336.06666666666666,2.2333333333333334
1884,2016-04-20 17:00:00,Appluimonia,5,0.634558,331.1333333333333,2.3666666666666667
1885,2016-04-20 17:00:00,Chlorodinine,5,0.358479,331.1333333333333,2.3666666666666667
1886,2016-04-20 17:00:00,AGOC-3A,5,0.133629,331.1333333333333,2.3666666666666667
1887,2016-04-20 17:00:00,Methylosmolene,5,0.123157,331.1333333333333,2.3666666666666667
1888,2016-04-20 18:00:00,Appluimonia,5,0.462372,326.2,2.5
1889,2016-04-20 18:00:00,Methylosmolene,5,0.41242300000000004,326.2,2.5
1890,2016-04-20 18:00:00,Chlorodinine,5,0.333132,326.2,2.5
1891,2016-04-20 18:00:00,AGOC-3A,5,0.140788,326.2,2.5
1892,2016-04-20 19:00:00,Appluimonia,5,0.304917,325.09999999999997,2.6666666666666665
1893,2016-04-20 19:00:00,Methylosmolene,5,0.09967,325.09999999999997,2.6666666666666665
1894,2016-04-20 19:00:00,AGOC-3A,5,0.0731839,325.09999999999997,2.6666666666666665
1895,2016-04-20 19:00:00,Chlorodinine,5,0.05450170000000001,325.09999999999997,2.6666666666666665
1896,2016-04-20 20:00:00,AGOC-3A,5,0.590946,324.0,2.8333333333333335
1897,2016-04-20 20:00:00,Methylosmolene,5,0.253428,324.0,2.8333333333333335
1898,2016-04-20 20:00:00,Chlorodinine,5,0.0725281,324.0,2.8333333333333335
