,date,chemical,monitor,reading,wind_direction,wind_speed
1390,2016-04-15 11:00:00,Chlorodinine,5,0.17356,58.3,1.0
1391,2016-04-15 11:00:00,Methylosmolene,5,0.513422,58.3,1.0
1392,2016-04-15 12:00:00,AGOC-3A,5,0.178013,67.4,1.2
1393,2016-04-15 12:00:00,Appluimonia,5,0.543446,67.4,1.2
1394,2016-04-15 12:00:00,Chlorodinine,5,0.425183,67.4,1.2
1395,2016-04-15 12:00:00,Methylosmolene,5,0.322278,67.4,1.2
1396,2016-04-15 13:00:00,AGOC-3A,5,0.407449,55.76666667,1.6
1397,2016-04-15 13:00:00,Appluimonia,5,0.187238,55.76666667,1.6
1398,2016-04-15 13:00:00,Chlorodinine,5,0.324683,55.76666667,1.6
1399,2016-04-15 13:00:00,Methylosmolene,5,0.192095,55.76666667,1.6
1400,2016-04-15 14:00:00,AGOC-3A,5,0.0158058,44.13333333,2.0
1401,2016-04-15 14:00:00,Appluimonia,5,0.124436,44.13333333,2.0
1402,2016-04-15 14:00:00,Chlorodinine,5,0.00268009,44.13333333,2.0
1403,2016-04-15 14:00:00,Methylosmolene,5,0.308729,44.13333333,2.0
1404,2016-04-15 15:00:00,AGOC-3A,5,0.07638450000000001,32.5,2.4
1405,2016-04-15 15:00:00,Appluimonia,5,0.272921,32.5,2.4
1406,2016-04-15 15:00:00,Chlorodinine,5,0.06784630000000001,32.5,2.4
1407,2016-04-15 15:00:00,Methylosmolene,5,0.394466,32.5,2.4
1408,2016-04-15 16:00:00,AGOC-3A,5,0.309783,28.16666667,2.466666667
1409,2016-04-15 16:00:00,Appluimonia,5,0.929031,28.16666667,2.466666667
1410,2016-04-15 16:00:00,Chlorodinine,5,0.25563600000000003,28.16666667,2.466666667
1411,2016-04-15 16:00:00,Methylosmolene,5,0.346698,28.16666667,2.466666667
1412,2016-04-15 17:00:00,AGOC-3A,5,0.0265351,23.83333333,2.5333333330000003
1413,2016-04-15 17:00:00,Appluimonia,5,0.256598,23.83333333,2.5333333330000003
1414,2016-04-15 17:00:00,Chlorodinine,5,0.182291,23.83333333,2.5333333330000003
1415,2016-04-15 17:00:00,Methylosmolene,5,0.232953,23.83333333,2.5333333330000003
1416,2016-04-15 18:00:00,AGOC-3A,5,0.671689,19.5,2.6
1417,2016-04-15 18:00:00,Appluimonia,5,0.0606611,19.5,2.6
1418,2016-04-15 18:00:00,Chlorodinine,5,0.114882,19.5,2.6
1419,2016-04-15 18:00:00,Methylosmolene,5,0.38643,19.5,2.6
1420,2016-04-15 19:00:00,AGOC-3A,5,0.0257023,16.56666667,2.666666667
1421,2016-04-15 19:00:00,Appluimonia,5,0.407743,16.56666667,2.666666667
1422,2016-04-15 19:00:00,Chlorodinine,5,0.218079,16.56666667,2.666666667
1423,2016-04-15 19:00:00,Methylosmolene,5,0.5070399999999999,16.56666667,2.666666667
1424,2016-04-15 20:00:00,AGOC-3A,5,0.333507,13.63333333,2.733333333
1425,2016-04-15 20:00:00,Appluimonia,5,0.16350599999999998,13.63333333,2.733333333
1426,2016-04-15 20:00:00,Chlorodinine,5,0.144691,13.63333333,2.733333333
1427,2016-04-15 20:00:00,Methylosmolene,5,0.555667,13.63333333,2.733333333
1428,2016-04-15 21:00:00,AGOC-3A,5,0.0748288,10.7,2.8
1429,2016-04-15 21:00:00,Appluimonia,5,0.181391,10.7,2.8
1430,2016-04-15 21:00:00,Chlorodinine,5,0.260231,10.7,2.8
1431,2016-04-15 21:00:00,Methylosmolene,5,0.262455,10.7,2.8
1432,2016-04-15 22:00:00,AGOC-3A,5,0.52182,11.6,2.333333333
1433,2016-04-15 22:00:00,Appluimonia,5,0.438742,11.6,2.333333333
1434,2016-04-15 22:00:00,Chlorodinine,5,0.166247,11.6,2.333333333
1435,2016-04-15 22:00:00,Methylosmolene,5,0.18019,11.6,2.333333333
1436,2016-04-15 23:00:00,AGOC-3A,5,0.64102,12.5,1.866666667
1437,2016-04-15 23:00:00,Appluimonia,5,0.389575,12.5,1.866666667
1438,2016-04-15 23:00:00,Chlorodinine,5,0.235497,12.5,1.866666667
1439,2016-04-15 23:00:00,Methylosmolene,5,0.246103,12.5,1.866666667
1440,2016-04-16 00:00:00,AGOC-3A,5,0.166247,13.4,1.4
1441,2016-04-16 00:00:00,Appluimonia,5,0.6068520000000001,13.4,1.4
1442,2016-04-16 00:00:00,Chlorodinine,5,0.311605,13.4,1.4
1443,2016-04-16 00:00:00,Methylosmolene,5,0.390367,13.4,1.4
1444,2016-04-16 01:00:00,AGOC-3A,5,0.411527,17.96666667,1.3
1445,2016-04-16 01:00:00,Appluimonia,5,0.23637,17.96666667,1.3
1446,2016-04-16 01:00:00,Chlorodinine,5,0.240723,17.96666667,1.3
1447,2016-04-16 01:00:00,Methylosmolene,5,0.0800919,17.96666667,1.3
1448,2016-04-16 02:00:00,AGOC-3A,5,0.836153,22.53333333,1.2
1449,2016-04-16 02:00:00,Appluimonia,5,0.07920419999999999,22.53333333,1.2
1450,2016-04-16 02:00:00,Chlorodinine,5,0.229472,22.53333333,1.2
1451,2016-04-16 02:00:00,Methylosmolene,5,0.415643,22.53333333,1.2
1452,2016-04-16 03:00:00,AGOC-3A,5,0.494385,27.1,1.1
1453,2016-04-16 03:00:00,Appluimonia,5,0.21802600000000005,27.1,1.1
1454,2016-04-16 03:00:00,Chlorodinine,5,0.541892,27.1,1.1
1455,2016-04-16 03:00:00,Methylosmolene,5,0.378976,27.1,1.1
1456,2016-04-16 04:00:00,AGOC-3A,5,0.372241,34.6,0.9
1457,2016-04-16 04:00:00,Appluimonia,5,0.250972,34.6,0.9
1458,2016-04-16 04:00:00,Chlorodinine,5,0.227134,34.6,0.9
1459,2016-04-16 04:00:00,Methylosmolene,5,0.374274,34.6,0.9
1460,2016-04-16 05:00:00,AGOC-3A,5,0.256252,42.1,0.7
1461,2016-04-16 05:00:00,Appluimonia,5,0.277942,42.1,0.7
1462,2016-04-16 05:00:00,Chlorodinine,5,0.231744,42.1,0.7
1463,2016-04-16 05:00:00,Methylosmolene,5,0.268189,42.1,0.7
1464,2016-04-16 06:00:00,AGOC-3A,5,0.31265,49.6,0.5
1465,2016-04-16 06:00:00,Appluimonia,5,0.672122,49.6,0.5
1466,2016-04-16 06:00:00,Chlorodinine,5,0.0528863,49.6,0.5
1467,2016-04-16 06:00:00,Methylosmolene,5,0.153059,49.6,0.5
1468,2016-04-16 07:00:00,AGOC-3A,5,0.28402,55.73333333,0.466666667
1469,2016-04-16 07:00:00,Appluimonia,5,0.06044980000000001,55.73333333,0.466666667
1470,2016-04-16 07:00:00,Chlorodinine,5,0.162208,55.73333333,0.466666667
1471,2016-04-16 07:00:00,Methylosmolene,5,0.176178,55.73333333,0.466666667
1472,2016-04-16 08:00:00,AGOC-3A,5,0.0591785,61.86666667,0.433333333
1473,2016-04-16 08:00:00,Appluimonia,5,0.157076,61.86666667,0.433333333
1474,2016-04-16 08:00:00,Chlorodinine,5,0.381896,61.86666667,0.433333333
1475,2016-04-16 08:00:00,Methylosmolene,5,0.547958,61.86666667,0.433333333
1476,2016-04-16 09:00:00,AGOC-3A,5,0.0126039,68.0,0.4
1477,2016-04-16 09:00:00,Appluimonia,5,0.357343,68.0,0.4
1478,2016-04-16 09:00:00,Chlorodinine,5,0.191843,68.0,0.4
1479,2016-04-16 09:00:00,Methylosmolene,5,0.078436,68.0,0.4
1480,2016-04-16 10:00:00,AGOC-3A,5,0.0264493,65.0,0.533333333
1481,2016-04-16 10:00:00,Appluimonia,5,0.029961,65.0,0.533333333
1482,2016-04-16 10:00:00,Chlorodinine,5,0.156754,65.0,0.533333333
1483,2016-04-16 10:00:00,Methylosmolene,5,0.0803134,65.0,0.533333333
1484,2016-04-16 11:00:00,AGOC-3A,5,0.407398,62.0,0.666666667
1485,2016-04-16 11:00:00,Appluimonia,5,0.418224,62.0,0.666666667
1486,2016-04-16 11:00:00,Chlorodinine,5,0.296589,62.0,0.666666667
1487,2016-04-16 11:00:00,Methylosmolene,5,0.15379500000000002,62.0,0.666666667
1488,2016-04-16 12:00:00,AGOC-3A,5,0.044718199999999986,59.0,0.8
1489,2016-04-16 12:00:00,Appluimonia,5,0.0843645,59.0,0.8
1490,2016-04-16 12:00:00,Chlorodinine,5,0.16361199999999998,59.0,0.8
1491,2016-04-16 12:00:00,Methylosmolene,5,0.407848,59.0,0.8
1492,2016-04-16 13:00:00,AGOC-3A,5,0.429122,57.7,0.966666667
1493,2016-04-16 13:00:00,Appluimonia,5,0.12783,57.7,0.966666667
1494,2016-04-16 13:00:00,Chlorodinine,5,0.0277096,57.7,0.966666667
1495,2016-04-16 13:00:00,Methylosmolene,5,0.191156,57.7,0.966666667
1496,2016-04-16 14:00:00,AGOC-3A,5,0.15018099999999998,56.4,1.133333333
1497,2016-04-16 14:00:00,Appluimonia,5,0.280593,56.4,1.133333333
1498,2016-04-16 14:00:00,Chlorodinine,5,0.0774638,56.4,1.133333333
1499,2016-04-16 14:00:00,Methylosmolene,5,0.350432,56.4,1.133333333
1500,2016-04-16 15:00:00,AGOC-3A,5,0.13533299999999998,55.1,1.3
1501,2016-04-16 15:00:00,Appluimonia,5,0.00779253,55.1,1.3
1502,2016-04-16 15:00:00,Chlorodinine,5,0.4961100000000001,55.1,1.3
1503,2016-04-16 15:00:00,Methylosmolene,5,0.344404,55.1,1.3
1504,2016-04-16 16:00:00,AGOC-3A,5,0.513153,46.16666667,1.233333333
1505,2016-04-16 16:00:00,Appluimonia,5,0.147313,46.16666667,1.233333333
1506,2016-04-16 16:00:00,Chlorodinine,5,0.0794465,46.16666667,1.233333333
1507,2016-04-16 16:00:00,Methylosmolene,5,0.128512,46.16666667,1.233333333
1508,2016-04-16 17:00:00,AGOC-3A,5,0.21561,37.23333333,1.166666667
1509,2016-04-16 17:00:00,Appluimonia,5,0.599413,37.23333333,1.166666667
1510,2016-04-16 17:00:00,Chlorodinine,5,0.125237,37.23333333,1.166666667
1511,2016-04-16 17:00:00,Methylosmolene,5,0.0988178,37.23333333,1.166666667
1512,2016-04-16 18:00:00,AGOC-3A,5,0.132197,28.3,1.1
1513,2016-04-16 18:00:00,Appluimonia,5,0.12603499999999998,28.3,1.1
1514,2016-04-16 18:00:00,Chlorodinine,5,0.291786,28.3,1.1
1515,2016-04-16 18:00:00,Methylosmolene,5,0.165286,28.3,1.1
1516,2016-04-16 19:00:00,AGOC-3A,5,0.23386,20.23333333,1.266666667
1517,2016-04-16 19:00:00,Appluimonia,5,0.0115097,20.23333333,1.266666667
1518,2016-04-16 19:00:00,Chlorodinine,5,0.190435,20.23333333,1.266666667
1519,2016-04-16 19:00:00,Methylosmolene,5,0.39421,20.23333333,1.266666667
1520,2016-04-16 20:00:00,AGOC-3A,5,0.183826,12.16666667,1.4333333330000002
1521,2016-04-16 20:00:00,Appluimonia,5,0.469234,12.16666667,1.4333333330000002
1522,2016-04-16 20:00:00,Chlorodinine,5,0.254596,12.16666667,1.4333333330000002
1523,2016-04-16 20:00:00,Methylosmolene,5,0.0884179,12.16666667,1.4333333330000002
1524,2016-04-16 21:00:00,AGOC-3A,5,0.6352949999999999,4.1,1.6
1525,2016-04-16 21:00:00,Appluimonia,5,0.246743,4.1,1.6
1526,2016-04-16 21:00:00,Chlorodinine,5,0.227729,4.1,1.6
1527,2016-04-16 21:00:00,Methylosmolene,5,0.277793,4.1,1.6
1528,2016-04-16 22:00:00,AGOC-3A,5,0.115841,17.93333333,1.333333333
1529,2016-04-16 22:00:00,Appluimonia,5,0.0799622,17.93333333,1.333333333
1530,2016-04-16 22:00:00,Chlorodinine,5,0.536978,17.93333333,1.333333333
1531,2016-04-16 22:00:00,Methylosmolene,5,0.0540453,17.93333333,1.333333333
1532,2016-04-16 23:00:00,AGOC-3A,5,0.971671,31.76666667,1.066666667
1533,2016-04-16 23:00:00,Appluimonia,5,0.0988305,31.76666667,1.066666667
1534,2016-04-16 23:00:00,Chlorodinine,5,0.395697,31.76666667,1.066666667
1535,2016-04-16 23:00:00,Methylosmolene,5,0.6371020000000001,31.76666667,1.066666667
1536,2016-04-17 00:00:00,AGOC-3A,5,0.060238,45.6,0.8
1537,2016-04-17 00:00:00,Appluimonia,5,0.176868,45.6,0.8
1538,2016-04-17 00:00:00,Chlorodinine,5,0.25766700000000003,45.6,0.8
1539,2016-04-17 00:00:00,Methylosmolene,5,0.291291,45.6,0.8
1540,2016-04-17 01:00:00,AGOC-3A,5,0.411205,73.8,0.9
1541,2016-04-17 01:00:00,Appluimonia,5,0.243927,73.8,0.9
1542,2016-04-17 01:00:00,Chlorodinine,5,0.0747993,73.8,0.9
1543,2016-04-17 01:00:00,Methylosmolene,5,0.175258,73.8,0.9
1544,2016-04-17 02:00:00,AGOC-3A,5,0.338727,102.0,1.0
1545,2016-04-17 02:00:00,Appluimonia,5,0.498774,102.0,1.0
1546,2016-04-17 02:00:00,Chlorodinine,5,0.0937927,102.0,1.0
1547,2016-04-17 02:00:00,Methylosmolene,5,0.0410969,102.0,1.0
1548,2016-04-17 03:00:00,AGOC-3A,5,0.121592,130.2,1.1
1549,2016-04-17 03:00:00,Appluimonia,5,0.357091,130.2,1.1
1550,2016-04-17 03:00:00,Chlorodinine,5,0.16208699999999998,130.2,1.1
1551,2016-04-17 03:00:00,Methylosmolene,5,0.0105356,130.2,1.1
1552,2016-04-17 04:00:00,AGOC-3A,5,0.5206069999999999,129.5666667,0.966666667
1553,2016-04-17 04:00:00,Appluimonia,5,0.602737,129.5666667,0.966666667
1554,2016-04-17 04:00:00,Chlorodinine,5,0.258975,129.5666667,0.966666667
1555,2016-04-17 04:00:00,Methylosmolene,5,0.178795,129.5666667,0.966666667
1556,2016-04-17 05:00:00,AGOC-3A,5,0.367847,128.9333333,0.833333333
1557,2016-04-17 05:00:00,Appluimonia,5,2.1445,128.9333333,0.833333333
1558,2016-04-17 05:00:00,Chlorodinine,5,0.308817,128.9333333,0.833333333
1559,2016-04-17 05:00:00,Methylosmolene,5,0.364104,128.9333333,0.833333333
1560,2016-04-17 06:00:00,AGOC-3A,5,0.431066,128.3,0.7
1561,2016-04-17 06:00:00,Appluimonia,5,0.0269192,128.3,0.7
1562,2016-04-17 06:00:00,Chlorodinine,5,0.5593779999999999,128.3,0.7
1563,2016-04-17 06:00:00,Methylosmolene,5,0.192319,128.3,0.7
1564,2016-04-17 07:00:00,AGOC-3A,5,0.151873,144.3,0.666666667
1565,2016-04-17 07:00:00,Appluimonia,5,0.201153,144.3,0.666666667
1566,2016-04-17 07:00:00,Chlorodinine,5,0.129602,144.3,0.666666667
1567,2016-04-17 07:00:00,Methylosmolene,5,0.237938,144.3,0.666666667
1568,2016-04-17 08:00:00,AGOC-3A,5,3.31008,160.3,0.6333333329999999
1569,2016-04-17 08:00:00,Appluimonia,5,0.29295,160.3,0.6333333329999999
1570,2016-04-17 08:00:00,Chlorodinine,5,0.050438300000000005,160.3,0.6333333329999999
1571,2016-04-17 08:00:00,Methylosmolene,5,0.472472,160.3,0.6333333329999999
1572,2016-04-17 09:00:00,AGOC-3A,5,1.35492,176.3,0.6
1573,2016-04-17 09:00:00,Appluimonia,5,0.229528,176.3,0.6
1574,2016-04-17 09:00:00,Chlorodinine,5,0.0196632,176.3,0.6
1575,2016-04-17 09:00:00,Methylosmolene,5,0.258765,176.3,0.6
1576,2016-04-17 10:00:00,AGOC-3A,5,0.148595,210.8,0.5
1577,2016-04-17 10:00:00,Appluimonia,5,0.274985,210.8,0.5
1578,2016-04-17 10:00:00,Chlorodinine,5,0.515932,210.8,0.5
1579,2016-04-17 10:00:00,Methylosmolene,5,0.200132,210.8,0.5
1580,2016-04-17 11:00:00,AGOC-3A,5,0.0512789,245.3,0.4
1581,2016-04-17 11:00:00,Appluimonia,5,0.109983,245.3,0.4
1582,2016-04-17 11:00:00,Chlorodinine,5,0.593051,245.3,0.4
1583,2016-04-17 11:00:00,Methylosmolene,5,0.0995276,245.3,0.4
1584,2016-04-17 12:00:00,AGOC-3A,5,0.0253739,279.8,0.3
1585,2016-04-17 12:00:00,Appluimonia,5,0.119519,279.8,0.3
1586,2016-04-17 12:00:00,Chlorodinine,5,0.13194,279.8,0.3
1587,2016-04-17 12:00:00,Methylosmolene,5,0.198038,279.8,0.3
1588,2016-04-17 13:00:00,AGOC-3A,5,0.298379,289.2666667,0.466666667
1589,2016-04-17 13:00:00,Appluimonia,5,0.194959,289.2666667,0.466666667
1590,2016-04-17 13:00:00,Chlorodinine,5,0.219969,289.2666667,0.466666667
1591,2016-04-17 13:00:00,Methylosmolene,5,0.446133,289.2666667,0.466666667
1592,2016-04-17 14:00:00,AGOC-3A,5,0.7067100000000001,298.7333333,0.6333333329999999
1593,2016-04-17 14:00:00,Appluimonia,5,0.100134,298.7333333,0.6333333329999999
1594,2016-04-17 14:00:00,Chlorodinine,5,0.214904,298.7333333,0.6333333329999999
1595,2016-04-17 14:00:00,Methylosmolene,5,0.185237,298.7333333,0.6333333329999999
1596,2016-04-17 15:00:00,AGOC-3A,5,0.455638,308.2,0.8
1597,2016-04-17 15:00:00,Appluimonia,5,0.757684,308.2,0.8
1598,2016-04-17 15:00:00,Chlorodinine,5,0.0322641,308.2,0.8
1599,2016-04-17 15:00:00,Methylosmolene,5,0.00354348,308.2,0.8
1600,2016-04-17 16:00:00,AGOC-3A,5,0.210446,309.1666667,1.033333333
1601,2016-04-17 16:00:00,Appluimonia,5,0.264813,309.1666667,1.033333333
1602,2016-04-17 16:00:00,Chlorodinine,5,0.203897,309.1666667,1.033333333
1603,2016-04-17 16:00:00,Methylosmolene,5,0.358724,309.1666667,1.033333333
1604,2016-04-17 17:00:00,AGOC-3A,5,0.0975177,310.1333333,1.266666667
1605,2016-04-17 17:00:00,Appluimonia,5,0.379668,310.1333333,1.266666667
1606,2016-04-17 17:00:00,Chlorodinine,5,0.282263,310.1333333,1.266666667
1607,2016-04-17 17:00:00,Methylosmolene,5,0.289808,310.1333333,1.266666667
1608,2016-04-17 18:00:00,AGOC-3A,5,0.406713,311.1,1.5
1609,2016-04-17 18:00:00,Appluimonia,5,0.124941,311.1,1.5
1610,2016-04-17 18:00:00,Chlorodinine,5,0.0981777,311.1,1.5
1611,2016-04-17 18:00:00,Methylosmolene,5,0.371381,311.1,1.5
1612,2016-04-17 19:00:00,AGOC-3A,5,0.155751,312.5666667,1.833333333
1613,2016-04-17 19:00:00,Appluimonia,5,0.053813199999999985,312.5666667,1.833333333
1614,2016-04-17 19:00:00,Chlorodinine,5,0.292225,312.5666667,1.833333333
1615,2016-04-17 19:00:00,Methylosmolene,5,0.123417,312.5666667,1.833333333
1616,2016-04-17 20:00:00,AGOC-3A,5,0.0106695,314.0333333000001,2.166666667
1617,2016-04-17 20:00:00,Appluimonia,5,0.198249,314.0333333000001,2.166666667
1618,2016-04-17 20:00:00,Chlorodinine,5,0.763165,314.0333333000001,2.166666667
1619,2016-04-17 20:00:00,Methylosmolene,5,0.252904,314.0333333000001,2.166666667
1620,2016-04-17 21:00:00,AGOC-3A,5,0.360875,315.5,2.5
1621,2016-04-17 21:00:00,Appluimonia,5,0.0210715,315.5,2.5
1622,2016-04-17 21:00:00,Chlorodinine,5,0.519818,315.5,2.5
1623,2016-04-17 21:00:00,Methylosmolene,5,0.00721379,315.5,2.5
1624,2016-04-17 22:00:00,AGOC-3A,5,0.637209,312.4666667,2.0333333330000003
1625,2016-04-17 22:00:00,Appluimonia,5,0.0887955,312.4666667,2.0333333330000003
1626,2016-04-17 22:00:00,Chlorodinine,5,0.0668054,312.4666667,2.0333333330000003
1627,2016-04-17 22:00:00,Methylosmolene,5,0.231354,312.4666667,2.0333333330000003
1628,2016-04-17 23:00:00,AGOC-3A,5,0.0298478,309.4333333,1.5666666669999998
1629,2016-04-17 23:00:00,Appluimonia,5,0.015316,309.4333333,1.5666666669999998
1630,2016-04-17 23:00:00,Chlorodinine,5,0.235942,309.4333333,1.5666666669999998
1631,2016-04-17 23:00:00,Methylosmolene,5,0.414554,309.4333333,1.5666666669999998
1632,2016-04-18 00:00:00,AGOC-3A,5,0.724022,306.4,1.1
1633,2016-04-18 00:00:00,Appluimonia,5,0.17911300000000002,306.4,1.1
1634,2016-04-18 00:00:00,Chlorodinine,5,0.0190808,306.4,1.1
1635,2016-04-18 00:00:00,Methylosmolene,5,0.178544,306.4,1.1
1636,2016-04-18 01:00:00,AGOC-3A,5,0.337883,305.2333333,0.933333333
1637,2016-04-18 01:00:00,Appluimonia,5,0.0926364,305.2333333,0.933333333
1638,2016-04-18 01:00:00,Chlorodinine,5,0.187933,305.2333333,0.933333333
1639,2016-04-18 01:00:00,Methylosmolene,5,0.0443424,305.2333333,0.933333333
1640,2016-04-18 02:00:00,AGOC-3A,5,0.184002,304.0666667,0.7666666670000001
1641,2016-04-18 02:00:00,Appluimonia,5,0.474613,304.0666667,0.7666666670000001
1642,2016-04-18 02:00:00,Chlorodinine,5,0.45327,304.0666667,0.7666666670000001
1643,2016-04-18 02:00:00,Methylosmolene,5,0.14574,304.0666667,0.7666666670000001
1644,2016-04-18 03:00:00,AGOC-3A,5,0.162347,302.9,0.6
1645,2016-04-18 03:00:00,Appluimonia,5,0.234304,302.9,0.6
1646,2016-04-18 03:00:00,Chlorodinine,5,0.222725,302.9,0.6
1647,2016-04-18 03:00:00,Methylosmolene,5,0.0943456,302.9,0.6
1648,2016-04-18 04:00:00,AGOC-3A,5,0.343591,300.6,0.566666667
1649,2016-04-18 04:00:00,Appluimonia,5,0.530722,300.6,0.566666667
1650,2016-04-18 04:00:00,Chlorodinine,5,0.174692,300.6,0.566666667
1651,2016-04-18 04:00:00,Methylosmolene,5,0.513464,300.6,0.566666667
1652,2016-04-18 05:00:00,AGOC-3A,5,0.387385,298.3,0.533333333
1653,2016-04-18 05:00:00,Appluimonia,5,0.31150100000000003,298.3,0.533333333
1654,2016-04-18 05:00:00,Chlorodinine,5,0.146146,298.3,0.533333333
1655,2016-04-18 05:00:00,Methylosmolene,5,0.07047130000000001,298.3,0.533333333
1656,2016-04-18 06:00:00,AGOC-3A,5,0.147367,296.0,0.5
1657,2016-04-18 06:00:00,Appluimonia,5,0.251207,296.0,0.5
1658,2016-04-18 06:00:00,Chlorodinine,5,0.0155668,296.0,0.5
1659,2016-04-18 06:00:00,Methylosmolene,5,0.612879,296.0,0.5
1660,2016-04-18 07:00:00,AGOC-3A,5,0.194345,197.3666667,0.5
1661,2016-04-18 07:00:00,Appluimonia,5,0.311937,197.3666667,0.5
1662,2016-04-18 07:00:00,Chlorodinine,5,0.545221,197.3666667,0.5
1663,2016-04-18 07:00:00,Methylosmolene,5,0.314718,197.3666667,0.5
1664,2016-04-18 08:00:00,AGOC-3A,5,0.104774,98.73333333,0.5
1665,2016-04-18 08:00:00,Appluimonia,5,0.480554,98.73333333,0.5
1666,2016-04-18 08:00:00,Chlorodinine,5,0.18818,98.73333333,0.5
1667,2016-04-18 08:00:00,Methylosmolene,5,0.0954732,98.73333333,0.5
1668,2016-04-18 09:00:00,AGOC-3A,5,0.162721,0.1,0.5
1669,2016-04-18 09:00:00,Appluimonia,5,0.0242597,0.1,0.5
1670,2016-04-18 09:00:00,Chlorodinine,5,0.0710277,0.1,0.5
1671,2016-04-18 09:00:00,Methylosmolene,5,0.464836,0.1,0.5
1672,2016-04-18 10:00:00,AGOC-3A,5,0.137184,112.7,0.6333333329999999
1673,2016-04-18 10:00:00,Appluimonia,5,0.107413,112.7,0.6333333329999999
1674,2016-04-18 10:00:00,Chlorodinine,5,0.029454,112.7,0.6333333329999999
1675,2016-04-18 10:00:00,Methylosmolene,5,0.219033,112.7,0.6333333329999999
1676,2016-04-18 11:00:00,AGOC-3A,5,0.212088,225.3,0.7666666670000001
1677,2016-04-18 11:00:00,Appluimonia,5,0.484142,225.3,0.7666666670000001
1678,2016-04-18 11:00:00,Chlorodinine,5,0.48997,225.3,0.7666666670000001
1679,2016-04-18 11:00:00,Methylosmolene,5,0.301648,225.3,0.7666666670000001
1680,2016-04-18 12:00:00,AGOC-3A,5,0.730599,337.9,0.9
1681,2016-04-18 12:00:00,Appluimonia,5,0.249567,337.9,0.9
1682,2016-04-18 12:00:00,Chlorodinine,5,0.0126644,337.9,0.9
1683,2016-04-18 12:00:00,Methylosmolene,5,0.14935199999999998,337.9,0.9
1684,2016-04-18 13:00:00,AGOC-3A,5,0.016162700000000002,338.6,0.9
1685,2016-04-18 13:00:00,Appluimonia,5,0.190012,338.6,0.9
1686,2016-04-18 13:00:00,Chlorodinine,5,0.0695479,338.6,0.9
1687,2016-04-18 13:00:00,Methylosmolene,5,0.773205,338.6,0.9
1688,2016-04-18 14:00:00,AGOC-3A,5,0.142104,339.3,0.9
1689,2016-04-18 14:00:00,Appluimonia,5,0.095105,339.3,0.9
1690,2016-04-18 14:00:00,Chlorodinine,5,0.338452,339.3,0.9
1691,2016-04-18 14:00:00,Methylosmolene,5,0.335113,339.3,0.9
1692,2016-04-18 15:00:00,AGOC-3A,5,0.200519,340.0,0.9
1693,2016-04-18 15:00:00,Appluimonia,5,0.00475727,340.0,0.9
1694,2016-04-18 15:00:00,Chlorodinine,5,0.207136,340.0,0.9
1695,2016-04-18 15:00:00,Methylosmolene,5,0.0915759,340.0,0.9
1696,2016-04-18 16:00:00,AGOC-3A,5,0.0466134,344.4666667,1.0
1697,2016-04-18 16:00:00,Appluimonia,5,0.108548,344.4666667,1.0
1698,2016-04-18 16:00:00,Chlorodinine,5,0.137856,344.4666667,1.0
1699,2016-04-18 16:00:00,Methylosmolene,5,0.520886,344.4666667,1.0
1700,2016-04-18 17:00:00,AGOC-3A,5,0.314578,348.9333333,1.1
1701,2016-04-18 17:00:00,Appluimonia,5,0.456882,348.9333333,1.1
1702,2016-04-18 17:00:00,Chlorodinine,5,0.210347,348.9333333,1.1
1703,2016-04-18 17:00:00,Methylosmolene,5,0.128458,348.9333333,1.1
1704,2016-04-18 18:00:00,AGOC-3A,5,0.17616099999999998,353.4,1.2
1705,2016-04-18 18:00:00,Appluimonia,5,0.179201,353.4,1.2
1706,2016-04-18 18:00:00,Chlorodinine,5,0.221011,353.4,1.2
1707,2016-04-18 18:00:00,Methylosmolene,5,0.157658,353.4,1.2
1708,2016-04-18 19:00:00,AGOC-3A,5,0.35537,354.1666667,1.2
1709,2016-04-18 19:00:00,Appluimonia,5,0.566277,354.1666667,1.2
1710,2016-04-18 19:00:00,Chlorodinine,5,0.526571,354.1666667,1.2
1711,2016-04-18 19:00:00,Methylosmolene,5,0.350912,354.1666667,1.2
1712,2016-04-18 20:00:00,AGOC-3A,5,0.0119772,354.9333333,1.2
1713,2016-04-18 20:00:00,Appluimonia,5,0.575177,354.9333333,1.2
1714,2016-04-18 20:00:00,Chlorodinine,5,0.112134,354.9333333,1.2
1715,2016-04-18 20:00:00,Methylosmolene,5,0.409334,354.9333333,1.2
1716,2016-04-18 21:00:00,AGOC-3A,5,0.609486,355.7,1.2
1717,2016-04-18 21:00:00,Appluimonia,5,0.30487800000000004,355.7,1.2
1718,2016-04-18 21:00:00,Chlorodinine,5,0.0610274,355.7,1.2
1719,2016-04-18 21:00:00,Methylosmolene,5,0.149658,355.7,1.2
1720,2016-04-18 22:00:00,AGOC-3A,5,0.461598,240.4,0.933333333
1721,2016-04-18 22:00:00,Appluimonia,5,0.0969733,240.4,0.933333333
1722,2016-04-18 22:00:00,Chlorodinine,5,0.284402,240.4,0.933333333
1723,2016-04-18 22:00:00,Methylosmolene,5,0.275022,240.4,0.933333333
1724,2016-04-18 23:00:00,AGOC-3A,5,0.17263699999999998,125.1,0.666666667
1725,2016-04-18 23:00:00,Appluimonia,5,0.146898,125.1,0.666666667
1726,2016-04-18 23:00:00,Chlorodinine,5,0.169924,125.1,0.666666667
