,date,chemical,monitor,reading,wind_direction,wind_speed
2722,2016-04-29 08:00:00,Chlorodinine,3,1.44776,150.56666669999996,0.266666667
2723,2016-04-29 08:00:00,Methylosmolene,3,1.20857,150.56666669999996,0.266666667
2724,2016-04-29 09:00:00,AGOC-3A,3,0.506598,46.3,0.2
2725,2016-04-29 09:00:00,Appluimonia,3,0.70501,46.3,0.2
2726,2016-04-29 09:00:00,Chlorodinine,3,0.310506,46.3,0.2
2727,2016-04-29 09:00:00,Methylosmolene,3,2.57507,46.3,0.2
2728,2016-04-29 10:00:00,AGOC-3A,3,1.3956,90.16666667,0.566666667
2729,2016-04-29 10:00:00,Appluimonia,3,4.19299,90.16666667,0.566666667
2730,2016-04-29 10:00:00,Chlorodinine,3,3.20863,90.16666667,0.566666667
2731,2016-04-29 10:00:00,Methylosmolene,3,1.63159,90.16666667,0.566666667
2732,2016-04-29 11:00:00,AGOC-3A,3,0.255823,134.03333329999998,0.933333333
2733,2016-04-29 11:00:00,Appluimonia,3,0.33171100000000003,134.03333329999998,0.933333333
2734,2016-04-29 11:00:00,Chlorodinine,3,3.04814,134.03333329999998,0.933333333
2735,2016-04-29 11:00:00,Methylosmolene,3,0.5819270000000001,134.03333329999998,0.933333333
2736,2016-04-29 12:00:00,AGOC-3A,3,1.90872,177.9,1.3
2737,2016-04-29 12:00:00,Appluimonia,3,2.84632,177.9,1.3
2738,2016-04-29 12:00:00,Chlorodinine,3,6.34574,177.9,1.3
2739,2016-04-29 12:00:00,Methylosmolene,3,1.30147,177.9,1.3
2740,2016-04-29 13:00:00,AGOC-3A,3,1.33431,194.8,1.4333333330000002
2741,2016-04-29 13:00:00,Appluimonia,3,0.422982,194.8,1.4333333330000002
2742,2016-04-29 13:00:00,Chlorodinine,3,0.62361,194.8,1.4333333330000002
2743,2016-04-29 13:00:00,Methylosmolene,3,3.1312900000000004,194.8,1.4333333330000002
2744,2016-04-29 14:00:00,AGOC-3A,3,1.6607299999999998,211.7,1.5666666669999998
2745,2016-04-29 14:00:00,Appluimonia,3,0.7830020000000001,211.7,1.5666666669999998
2746,2016-04-29 14:00:00,Chlorodinine,3,0.7656810000000001,211.7,1.5666666669999998
2747,2016-04-29 14:00:00,Methylosmolene,3,0.45334,211.7,1.5666666669999998
2748,2016-04-29 15:00:00,AGOC-3A,3,1.30528,228.6,1.7
2749,2016-04-29 15:00:00,Appluimonia,3,0.00721501,228.6,1.7
2750,2016-04-29 15:00:00,Chlorodinine,3,0.204998,228.6,1.7
2751,2016-04-29 15:00:00,Methylosmolene,3,3.05965,228.6,1.7
2752,2016-04-29 16:00:00,AGOC-3A,3,0.130435,236.7,1.6333333330000002
2753,2016-04-29 16:00:00,Appluimonia,3,1.01833,236.7,1.6333333330000002
2754,2016-04-29 16:00:00,Chlorodinine,3,0.598482,236.7,1.6333333330000002
2755,2016-04-29 16:00:00,Methylosmolene,3,3.44024,236.7,1.6333333330000002
2756,2016-04-29 17:00:00,AGOC-3A,3,1.63581,244.8,1.5666666669999998
2757,2016-04-29 17:00:00,Appluimonia,3,0.523469,244.8,1.5666666669999998
2758,2016-04-29 17:00:00,Chlorodinine,3,0.243968,244.8,1.5666666669999998
2759,2016-04-29 17:00:00,Methylosmolene,3,2.3189900000000003,244.8,1.5666666669999998
2760,2016-04-29 18:00:00,AGOC-3A,3,0.112556,252.9,1.5
2761,2016-04-29 18:00:00,Appluimonia,3,0.46042,252.9,1.5
2762,2016-04-29 18:00:00,Chlorodinine,3,3.74025,252.9,1.5
2763,2016-04-29 18:00:00,Methylosmolene,3,0.7296189999999999,252.9,1.5
2764,2016-04-29 19:00:00,AGOC-3A,3,3.54092,259.5,1.6333333330000002
2765,2016-04-29 19:00:00,Appluimonia,3,1.09071,259.5,1.6333333330000002
2766,2016-04-29 19:00:00,Chlorodinine,3,0.954452,259.5,1.6333333330000002
2767,2016-04-29 19:00:00,Methylosmolene,3,0.22252600000000006,259.5,1.6333333330000002
2768,2016-04-29 20:00:00,AGOC-3A,3,1.93922,266.1,1.766666667
2769,2016-04-29 20:00:00,Appluimonia,3,0.6397109999999999,266.1,1.766666667
2770,2016-04-29 20:00:00,Chlorodinine,3,0.139194,266.1,1.766666667
2771,2016-04-29 20:00:00,Methylosmolene,3,0.693401,266.1,1.766666667
2772,2016-04-29 21:00:00,AGOC-3A,3,2.1296,272.7,1.9
2773,2016-04-29 21:00:00,Appluimonia,3,0.16179300000000002,272.7,1.9
2774,2016-04-29 21:00:00,Chlorodinine,3,1.36427,272.7,1.9
2775,2016-04-29 21:00:00,Methylosmolene,3,0.592781,272.7,1.9
2776,2016-04-29 22:00:00,AGOC-3A,3,1.6397,297.2,1.666666667
2777,2016-04-29 22:00:00,Appluimonia,3,0.17274,297.2,1.666666667
2778,2016-04-29 22:00:00,Chlorodinine,3,1.81204,297.2,1.666666667
2779,2016-04-29 22:00:00,Methylosmolene,3,4.39846,297.2,1.666666667
2780,2016-04-29 23:00:00,AGOC-3A,3,0.443526,321.7,1.4333333330000002
2781,2016-04-29 23:00:00,Appluimonia,3,0.185294,321.7,1.4333333330000002
2782,2016-04-29 23:00:00,Chlorodinine,3,0.484076,321.7,1.4333333330000002
2783,2016-04-29 23:00:00,Methylosmolene,3,1.74488,321.7,1.4333333330000002
2784,2016-04-30 00:00:00,AGOC-3A,3,1.00932,346.2,1.2
2785,2016-04-30 00:00:00,Appluimonia,3,0.928401,346.2,1.2
2786,2016-04-30 00:00:00,Chlorodinine,3,5.15563,346.2,1.2
2787,2016-04-30 00:00:00,Methylosmolene,3,0.081538,346.2,1.2
2788,2016-04-30 01:00:00,AGOC-3A,3,2.94709,254.0,1.066666667
2789,2016-04-30 01:00:00,Appluimonia,3,0.340298,254.0,1.066666667
2790,2016-04-30 01:00:00,Chlorodinine,3,0.124191,254.0,1.066666667
2791,2016-04-30 01:00:00,Methylosmolene,3,0.56906,254.0,1.066666667
2792,2016-04-30 02:00:00,AGOC-3A,3,1.3938700000000002,161.8,0.933333333
2793,2016-04-30 02:00:00,Appluimonia,3,1.65156,161.8,0.933333333
2794,2016-04-30 02:00:00,Chlorodinine,3,2.45713,161.8,0.933333333
2795,2016-04-30 02:00:00,Methylosmolene,3,2.13097,161.8,0.933333333
2796,2016-04-30 03:00:00,AGOC-3A,3,1.12038,69.6,0.8
2797,2016-04-30 03:00:00,Appluimonia,3,1.49852,69.6,0.8
2798,2016-04-30 03:00:00,Chlorodinine,3,2.10385,69.6,0.8
2799,2016-04-30 03:00:00,Methylosmolene,3,0.0594186,69.6,0.8
2800,2016-04-30 04:00:00,AGOC-3A,3,0.676872,53.66666667,0.7666666670000001
2801,2016-04-30 04:00:00,Appluimonia,3,0.588462,53.66666667,0.7666666670000001
2802,2016-04-30 04:00:00,Chlorodinine,3,0.914624,53.66666667,0.7666666670000001
2803,2016-04-30 04:00:00,Methylosmolene,3,1.57489,53.66666667,0.7666666670000001
2804,2016-04-30 05:00:00,AGOC-3A,3,0.5999899999999999,37.73333333,0.7333333329999999
2805,2016-04-30 05:00:00,Appluimonia,3,0.181257,37.73333333,0.7333333329999999
2806,2016-04-30 05:00:00,Chlorodinine,3,2.35728,37.73333333,0.7333333329999999
2807,2016-04-30 05:00:00,Methylosmolene,3,1.4176799999999998,37.73333333,0.7333333329999999
2808,2016-04-30 06:00:00,AGOC-3A,3,1.5036,21.8,0.7
2809,2016-04-30 06:00:00,Appluimonia,3,1.15131,21.8,0.7
2810,2016-04-30 06:00:00,Chlorodinine,3,0.415126,21.8,0.7
2811,2016-04-30 06:00:00,Methylosmolene,3,1.05142,21.8,0.7
2812,2016-04-30 07:00:00,AGOC-3A,3,1.1257700000000002,27.3,0.7
2813,2016-04-30 07:00:00,Appluimonia,3,2.09208,27.3,0.7
2814,2016-04-30 07:00:00,Chlorodinine,3,1.31771,27.3,0.7
2815,2016-04-30 07:00:00,Methylosmolene,3,3.60511,27.3,0.7
2816,2016-04-30 08:00:00,AGOC-3A,3,1.01725,32.8,0.7
2817,2016-04-30 08:00:00,Appluimonia,3,0.7584569999999999,32.8,0.7
2818,2016-04-30 08:00:00,Chlorodinine,3,0.826815,32.8,0.7
2819,2016-04-30 08:00:00,Methylosmolene,3,1.8948,32.8,0.7
2820,2016-04-30 09:00:00,AGOC-3A,3,0.515349,38.3,0.7
2821,2016-04-30 09:00:00,Appluimonia,3,0.463166,38.3,0.7
2822,2016-04-30 09:00:00,Chlorodinine,3,2.07963,38.3,0.7
2823,2016-04-30 09:00:00,Methylosmolene,3,0.34775,38.3,0.7
2824,2016-04-30 10:00:00,AGOC-3A,3,3.81524,142.33333330000005,0.6
2825,2016-04-30 10:00:00,Appluimonia,3,0.855972,142.33333330000005,0.6
2826,2016-04-30 10:00:00,Chlorodinine,3,0.538129,142.33333330000005,0.6
2827,2016-04-30 10:00:00,Methylosmolene,3,0.480746,142.33333330000005,0.6
2828,2016-04-30 11:00:00,AGOC-3A,3,0.396967,246.3666667,0.5
2829,2016-04-30 11:00:00,Appluimonia,3,2.96935,246.3666667,0.5
2830,2016-04-30 11:00:00,Chlorodinine,3,4.0529199999999985,246.3666667,0.5
2831,2016-04-30 11:00:00,Methylosmolene,3,0.523985,246.3666667,0.5
2832,2016-04-30 12:00:00,AGOC-3A,3,1.8464,350.4,0.4
2833,2016-04-30 12:00:00,Appluimonia,3,0.263453,350.4,0.4
2834,2016-04-30 12:00:00,Chlorodinine,3,2.35915,350.4,0.4
2835,2016-04-30 12:00:00,Methylosmolene,3,1.00755,350.4,0.4
2836,2016-04-30 13:00:00,AGOC-3A,3,1.40509,333.5,0.6333333329999999
2837,2016-04-30 13:00:00,Appluimonia,3,1.7815299999999998,333.5,0.6333333329999999
2838,2016-04-30 13:00:00,Chlorodinine,3,0.875473,333.5,0.6333333329999999
2839,2016-04-30 13:00:00,Methylosmolene,3,3.89804,333.5,0.6333333329999999
2840,2016-04-30 14:00:00,AGOC-3A,3,1.51361,316.6,0.8666666670000001
2841,2016-04-30 14:00:00,Appluimonia,3,1.78319,316.6,0.8666666670000001
2842,2016-04-30 14:00:00,Chlorodinine,3,0.908977,316.6,0.8666666670000001
2843,2016-04-30 14:00:00,Methylosmolene,3,1.34604,316.6,0.8666666670000001
2844,2016-04-30 15:00:00,AGOC-3A,3,0.8879799999999999,299.7,1.1
2845,2016-04-30 15:00:00,Appluimonia,3,2.13952,299.7,1.1
2846,2016-04-30 15:00:00,Chlorodinine,3,0.424824,299.7,1.1
2847,2016-04-30 15:00:00,Methylosmolene,3,1.39503,299.7,1.1
2848,2016-04-30 16:00:00,AGOC-3A,3,0.447411,307.9,1.233333333
2849,2016-04-30 16:00:00,Appluimonia,3,0.199136,307.9,1.233333333
2850,2016-04-30 16:00:00,Chlorodinine,3,0.808779,307.9,1.233333333
2851,2016-04-30 16:00:00,Methylosmolene,3,0.204663,307.9,1.233333333
2852,2016-04-30 17:00:00,AGOC-3A,3,0.868253,316.1,1.3666666669999998
2853,2016-04-30 17:00:00,Appluimonia,3,1.89508,316.1,1.3666666669999998
2854,2016-04-30 17:00:00,Chlorodinine,3,1.351,316.1,1.3666666669999998
2855,2016-04-30 17:00:00,Methylosmolene,3,1.63753,316.1,1.3666666669999998
2856,2016-04-30 18:00:00,AGOC-3A,3,1.12438,324.3,1.5
2857,2016-04-30 18:00:00,Appluimonia,3,0.348318,324.3,1.5
2858,2016-04-30 18:00:00,Chlorodinine,3,2.92066,324.3,1.5
2859,2016-04-30 18:00:00,Methylosmolene,3,1.38273,324.3,1.5
2860,2016-04-30 19:00:00,AGOC-3A,3,1.27964,320.1333333,1.4
2861,2016-04-30 19:00:00,Appluimonia,3,1.85314,320.1333333,1.4
2862,2016-04-30 19:00:00,Chlorodinine,3,0.78064,320.1333333,1.4
2863,2016-04-30 19:00:00,Methylosmolene,3,1.51728,320.1333333,1.4
2864,2016-04-30 20:00:00,AGOC-3A,3,0.0208243,315.9666667,1.3
2865,2016-04-30 20:00:00,Appluimonia,3,1.7786,315.9666667,1.3
2866,2016-04-30 20:00:00,Chlorodinine,3,0.115661,315.9666667,1.3
2867,2016-04-30 20:00:00,Methylosmolene,3,1.31021,315.9666667,1.3
2868,2016-04-30 21:00:00,AGOC-3A,3,1.16965,311.8,1.2
2869,2016-04-30 21:00:00,Appluimonia,3,0.17185899999999998,311.8,1.2
2870,2016-04-30 21:00:00,Chlorodinine,3,2.61695,311.8,1.2
2871,2016-04-30 21:00:00,Methylosmolene,3,1.85409,311.8,1.2
2872,2016-04-30 22:00:00,AGOC-3A,3,1.20113,259.8333333,1.0
2873,2016-04-30 22:00:00,Appluimonia,3,0.716392,259.8333333,1.0
2874,2016-04-30 22:00:00,Chlorodinine,3,0.273229,259.8333333,1.0
2875,2016-04-30 22:00:00,Methylosmolene,3,3.89804,259.8333333,1.0
2876,2016-04-30 23:00:00,AGOC-3A,3,0.340108,207.8666667,0.8
2877,2016-04-30 23:00:00,Appluimonia,3,1.23042,207.8666667,0.8
2878,2016-04-30 23:00:00,Chlorodinine,3,1.80734,207.8666667,0.8
2879,2016-04-30 23:00:00,Methylosmolene,3,0.363991,207.8666667,0.8
2880,2016-08-01 00:00:00,AGOC-3A,3,1.4882,155.9,0.6
2881,2016-08-01 00:00:00,Appluimonia,3,0.184515,155.9,0.6
2882,2016-08-01 00:00:00,Chlorodinine,3,2.00093,155.9,0.6
2883,2016-08-01 00:00:00,Methylosmolene,3,1.31405,155.9,0.6
2884,2016-08-01 01:00:00,AGOC-3A,3,0.611617,103.9333333,0.4
2885,2016-08-01 01:00:00,Appluimonia,3,0.344023,103.9333333,0.4
2886,2016-08-01 01:00:00,Chlorodinine,3,0.773981,103.9333333,0.4
2887,2016-08-01 01:00:00,Methylosmolene,3,0.321169,103.9333333,0.4
2888,2016-08-01 02:00:00,AGOC-3A,3,1.31524,51.96666667,0.2
2889,2016-08-01 02:00:00,Appluimonia,3,1.30674,51.96666667,0.2
2890,2016-08-01 02:00:00,Chlorodinine,3,0.8891399999999999,51.96666667,0.2
2891,2016-08-01 02:00:00,Methylosmolene,3,0.302061,51.96666667,0.2
2892,2016-08-01 03:00:00,AGOC-3A,3,1.10893,0.0,0.0
2893,2016-08-01 03:00:00,Appluimonia,3,2.11103,0.0,0.0
2894,2016-08-01 03:00:00,Chlorodinine,3,0.932099,0.0,0.0
2895,2016-08-01 03:00:00,Methylosmolene,3,0.6184649999999999,0.0,0.0
2896,2016-08-01 04:00:00,AGOC-3A,3,3.5100800000000003,0.0,0.0
2897,2016-08-01 04:00:00,Appluimonia,3,2.45303,0.0,0.0
2898,2016-08-01 04:00:00,Chlorodinine,3,0.153329,0.0,0.0
2899,2016-08-01 04:00:00,Methylosmolene,3,1.80591,0.0,0.0
2900,2016-08-01 05:00:00,AGOC-3A,3,0.244661,0.0,0.0
2901,2016-08-01 05:00:00,Appluimonia,3,0.336193,0.0,0.0
2902,2016-08-01 05:00:00,Chlorodinine,3,0.8092,0.0,0.0
2903,2016-08-01 05:00:00,Methylosmolene,3,2.62522,0.0,0.0
2904,2016-08-01 06:00:00,AGOC-3A,3,5.49876,0.0,0.0
2905,2016-08-01 06:00:00,AGOC-3A,3,1.12098,0.0,0.0
2906,2016-08-01 06:00:00,Appluimonia,3,1.97736,0.0,0.0
2907,2016-08-01 06:00:00,Chlorodinine,3,0.7640239999999999,0.0,0.0
2908,2016-08-01 07:00:00,AGOC-3A,3,6.35186,0.0,0.0
2909,2016-08-01 07:00:00,AGOC-3A,3,1.08914,0.0,0.0
2910,2016-08-01 07:00:00,Appluimonia,3,2.07539,0.0,0.0
2911,2016-08-01 07:00:00,Chlorodinine,3,3.67881,0.0,0.0
2912,2016-08-01 08:00:00,AGOC-3A,3,0.905171,0.0,0.0
2913,2016-08-01 08:00:00,Appluimonia,3,0.301296,0.0,0.0
2914,2016-08-01 08:00:00,Chlorodinine,3,1.32125,0.0,0.0
2915,2016-08-01 08:00:00,Methylosmolene,3,0.272787,0.0,0.0
2916,2016-08-01 09:00:00,AGOC-3A,3,0.23968000000000006,0.0,0.0
2917,2016-08-01 09:00:00,Appluimonia,3,0.273985,0.0,0.0
2918,2016-08-01 09:00:00,Chlorodinine,3,1.09408,0.0,0.0
2919,2016-08-01 09:00:00,Methylosmolene,3,1.68175,0.0,0.0
2920,2016-08-01 10:00:00,AGOC-3A,3,0.336635,0.0,0.0
2921,2016-08-01 10:00:00,Appluimonia,3,0.921391,0.0,0.0
2922,2016-08-01 10:00:00,Chlorodinine,3,1.37347,0.0,0.0
2923,2016-08-01 10:00:00,Methylosmolene,3,1.09392,0.0,0.0
2924,2016-08-01 11:00:00,AGOC-3A,3,0.338529,0.0,0.0
2925,2016-08-01 11:00:00,Appluimonia,3,2.42009,0.0,0.0
2926,2016-08-01 11:00:00,Chlorodinine,3,0.724812,0.0,0.0
2927,2016-08-01 11:00:00,Methylosmolene,3,2.06956,0.0,0.0
2928,2016-08-01 12:00:00,AGOC-3A,3,0.265977,0.0,0.0
2929,2016-08-01 12:00:00,Appluimonia,3,5.25331,0.0,0.0
2930,2016-08-01 12:00:00,Chlorodinine,3,7.82971,0.0,0.0
2931,2016-08-01 12:00:00,Methylosmolene,3,1.14874,0.0,0.0
2932,2016-08-01 13:00:00,AGOC-3A,3,11.93167,0.0,0.0
2933,2016-08-01 13:00:00,AGOC-3A,3,2.9289,0.0,0.0
2934,2016-08-01 13:00:00,Appluimonia,3,0.30337800000000004,0.0,0.0
2935,2016-08-01 13:00:00,Chlorodinine,3,0.5938939999999999,0.0,0.0
2936,2016-08-01 14:00:00,AGOC-3A,3,64.67163000000001,0.0,0.0
2937,2016-08-01 14:00:00,AGOC-3A,3,7.06468,0.0,0.0
2938,2016-08-01 14:00:00,Appluimonia,3,4.30398,0.0,0.0
2939,2016-08-01 14:00:00,Chlorodinine,3,0.785506,0.0,0.0
2940,2016-08-01 15:00:00,AGOC-3A,3,1.17696,0.0,0.0
2941,2016-08-01 15:00:00,Appluimonia,3,0.668103,0.0,0.0
2942,2016-08-01 15:00:00,Chlorodinine,3,0.996751,0.0,0.0
2943,2016-08-01 15:00:00,Methylosmolene,3,2.24748,0.0,0.0
2944,2016-08-01 16:00:00,AGOC-3A,3,0.160723,0.0,0.0
2945,2016-08-01 16:00:00,Appluimonia,3,0.110633,0.0,0.0
2946,2016-08-01 16:00:00,Chlorodinine,3,0.25122,0.0,0.0
2947,2016-08-01 16:00:00,Methylosmolene,3,0.530051,0.0,0.0
2948,2016-08-01 17:00:00,AGOC-3A,3,0.771212,0.0,0.0
2949,2016-08-01 17:00:00,Appluimonia,3,0.8743770000000001,0.0,0.0
2950,2016-08-01 17:00:00,Chlorodinine,3,3.2427900000000003,0.0,0.0
2951,2016-08-01 17:00:00,Methylosmolene,3,1.94154,0.0,0.0
2952,2016-08-01 18:00:00,AGOC-3A,3,0.152053,0.0,0.0
2953,2016-08-01 18:00:00,Appluimonia,3,1.2658200000000002,0.0,0.0
2954,2016-08-01 18:00:00,Chlorodinine,3,0.403052,0.0,0.0
2955,2016-08-01 18:00:00,Methylosmolene,3,0.116914,0.0,0.0
2956,2016-08-01 19:00:00,AGOC-3A,3,0.0244328,0.0,0.0
2957,2016-08-01 19:00:00,Appluimonia,3,2.32181,0.0,0.0
2958,2016-08-01 19:00:00,Chlorodinine,3,1.38206,0.0,0.0
2959,2016-08-01 19:00:00,Methylosmolene,3,0.5195930000000001,0.0,0.0
2960,2016-08-01 20:00:00,AGOC-3A,3,0.953018,0.0,0.0
2961,2016-08-01 20:00:00,Appluimonia,3,0.407302,0.0,0.0
2962,2016-08-01 20:00:00,Chlorodinine,3,0.8108850000000001,0.0,0.0
2963,2016-08-01 20:00:00,Methylosmolene,3,1.16171,0.0,0.0
2964,2016-08-01 21:00:00,AGOC-3A,3,38.44904,0.0,0.0
2965,2016-08-01 21:00:00,AGOC-3A,3,3.80828,0.0,0.0
2966,2016-08-01 21:00:00,Appluimonia,3,0.824413,0.0,0.0
2967,2016-08-01 21:00:00,Chlorodinine,3,1.96367,0.0,0.0
2968,2016-08-01 22:00:00,AGOC-3A,3,5.98324,0.0,0.0
2969,2016-08-01 22:00:00,Appluimonia,3,1.30283,0.0,0.0
2970,2016-08-01 22:00:00,Chlorodinine,3,0.961994,0.0,0.0
2971,2016-08-01 22:00:00,Methylosmolene,3,33.6606,0.0,0.0
2972,2016-08-01 23:00:00,AGOC-3A,3,7.844889999999999,0.0,0.0
2973,2016-08-01 23:00:00,Appluimonia,3,0.426667,0.0,0.0
2974,2016-08-01 23:00:00,Chlorodinine,3,1.25,0.0,0.0
2975,2016-08-01 23:00:00,Methylosmolene,3,75.96199,0.0,0.0
2976,2016-08-02 00:00:00,AGOC-3A,3,3.75953,0.0,0.0
2977,2016-08-02 00:00:00,Appluimonia,3,,0.0,0.0
2978,2016-08-02 00:00:00,Chlorodinine,3,,0.0,0.0
2979,2016-08-02 00:00:00,Methylosmolene,3,11.08966,0.0,0.0
2980,2016-08-02 01:00:00,AGOC-3A,3,6.0136699999999985,0.0,0.0
2981,2016-08-02 01:00:00,Appluimonia,3,0.945988,0.0,0.0
2982,2016-08-02 01:00:00,Chlorodinine,3,2.3348,0.0,0.0
2983,2016-08-02 01:00:00,Methylosmolene,3,30.16301,0.0,0.0
2984,2016-08-02 02:00:00,AGOC-3A,3,0.994431,0.0,0.0
2985,2016-08-02 02:00:00,Appluimonia,3,0.464507,0.0,0.0
2986,2016-08-02 02:00:00,Chlorodinine,3,4.69155,0.0,0.0
2987,2016-08-02 02:00:00,Methylosmolene,3,0.968914,0.0,0.0
2988,2016-08-02 03:00:00,AGOC-3A,3,0.328327,0.0,0.0
2989,2016-08-02 03:00:00,Appluimonia,3,0.7520399999999999,0.0,0.0
2990,2016-08-02 03:00:00,Chlorodinine,3,1.62851,0.0,0.0
2991,2016-08-02 03:00:00,Methylosmolene,3,2.44985,0.0,0.0
2992,2016-08-02 04:00:00,AGOC-3A,3,0.7198140000000001,0.0,0.0
2993,2016-08-02 04:00:00,Appluimonia,3,0.8844989999999999,0.0,0.0
2994,2016-08-02 04:00:00,Chlorodinine,3,1.55008,0.0,0.0
2995,2016-08-02 04:00:00,Methylosmolene,3,0.677475,0.0,0.0
2996,2016-08-02 05:00:00,AGOC-3A,3,1.78588,0.0,0.0
2997,2016-08-02 05:00:00,Appluimonia,3,1.42062,0.0,0.0
2998,2016-08-02 05:00:00,Chlorodinine,3,2.45805,0.0,0.0
2999,2016-08-02 05:00:00,Methylosmolene,3,0.849692,0.0,0.0
3000,2016-08-02 06:00:00,AGOC-3A,3,1.09601,0.0,0.0
3001,2016-08-02 06:00:00,Appluimonia,3,0.129747,0.0,0.0
3002,2016-08-02 06:00:00,Chlorodinine,3,1.17427,0.0,0.0
3003,2016-08-02 06:00:00,Methylosmolene,3,4.2897300000000005,0.0,0.0
3004,2016-08-02 07:00:00,AGOC-3A,3,3.19199,0.0,0.0
3005,2016-08-02 07:00:00,Appluimonia,3,3.56229,0.0,0.0
3006,2016-08-02 07:00:00,Chlorodinine,3,0.20752,0.0,0.0
3007,2016-08-02 07:00:00,Methylosmolene,3,1.405,0.0,0.0
3008,2016-08-02 08:00:00,AGOC-3A,3,0.536254,0.0,0.0
3009,2016-08-02 08:00:00,Appluimonia,3,1.00886,0.0,0.0
3010,2016-08-02 08:00:00,Chlorodinine,3,2.43364,0.0,0.0
3011,2016-08-02 08:00:00,Methylosmolene,3,2.59932,0.0,0.0
3012,2016-08-02 09:00:00,AGOC-3A,3,1.76705,0.0,0.0
3013,2016-08-02 09:00:00,Appluimonia,3,0.176643,0.0,0.0
3014,2016-08-02 09:00:00,Chlorodinine,3,1.15621,0.0,0.0
3015,2016-08-02 09:00:00,Methylosmolene,3,2.14814,0.0,0.0
3016,2016-08-02 10:00:00,AGOC-3A,3,3.19862,0.0,0.0
3017,2016-08-02 10:00:00,Appluimonia,3,0.8788540000000001,0.0,0.0
3018,2016-08-02 10:00:00,Chlorodinine,3,0.260545,0.0,0.0
3019,2016-08-02 10:00:00,Methylosmolene,3,0.487728,0.0,0.0
3020,2016-08-02 11:00:00,AGOC-3A,3,2.9246,0.0,0.0
3021,2016-08-02 11:00:00,Appluimonia,3,0.675599,0.0,0.0
3022,2016-08-02 11:00:00,Chlorodinine,3,0.493306,0.0,0.0
3023,2016-08-02 11:00:00,Methylosmolene,3,0.281175,0.0,0.0
3024,2016-08-02 12:00:00,AGOC-3A,3,0.237109,0.0,0.0
3025,2016-08-02 12:00:00,Appluimonia,3,1.80331,0.0,0.0
3026,2016-08-02 12:00:00,Chlorodinine,3,0.134938,0.0,0.0
3027,2016-08-02 12:00:00,Methylosmolene,3,2.04049,0.0,0.0
3028,2016-08-02 13:00:00,AGOC-3A,3,0.8501209999999999,0.0,0.0
3029,2016-08-02 13:00:00,Appluimonia,3,2.4113,0.0,0.0
3030,2016-08-02 13:00:00,Chlorodinine,3,0.923455,0.0,0.0
3031,2016-08-02 13:00:00,Methylosmolene,3,2.54688,0.0,0.0
3032,2016-08-02 14:00:00,AGOC-3A,3,2.124,0.0,0.0
3033,2016-08-02 14:00:00,Appluimonia,3,0.7895439999999999,0.0,0.0
3034,2016-08-02 14:00:00,Chlorodinine,3,0.146404,0.0,0.0
3035,2016-08-02 14:00:00,Methylosmolene,3,0.666955,0.0,0.0
3036,2016-08-02 15:00:00,AGOC-3A,3,0.1934,0.0,0.0
3037,2016-08-02 15:00:00,Appluimonia,3,0.602483,0.0,0.0
3038,2016-08-02 15:00:00,Chlorodinine,3,0.873368,0.0,0.0
3039,2016-08-02 15:00:00,Methylosmolene,3,2.59801,0.0,0.0
3040,2016-08-02 16:00:00,AGOC-3A,3,2.94525,0.0,0.0
3041,2016-08-02 16:00:00,Appluimonia,3,0.748401,0.0,0.0
3042,2016-08-02 16:00:00,Chlorodinine,3,2.29885,0.0,0.0
3043,2016-08-02 16:00:00,Methylosmolene,3,1.38015,0.0,0.0
3044,2016-08-02 17:00:00,AGOC-3A,3,1.04288,0.0,0.0
3045,2016-08-02 17:00:00,Appluimonia,3,1.08486,0.0,0.0
3046,2016-08-02 17:00:00,Chlorodinine,3,2.33746,0.0,0.0
3047,2016-08-02 17:00:00,Methylosmolene,3,0.448303,0.0,0.0
3048,2016-08-02 18:00:00,AGOC-3A,3,0.071284,0.0,0.0
3049,2016-08-02 18:00:00,Appluimonia,3,0.283957,0.0,0.0
3050,2016-08-02 18:00:00,Chlorodinine,3,1.25106,0.0,0.0
3051,2016-08-02 18:00:00,Methylosmolene,3,1.7924400000000005,0.0,0.0
3052,2016-08-02 19:00:00,AGOC-3A,3,1.6357,0.0,0.0
3053,2016-08-02 19:00:00,Appluimonia,3,1.2421,0.0,0.0
3054,2016-08-02 19:00:00,Chlorodinine,3,5.65382,0.0,0.0
3055,2016-08-02 19:00:00,Methylosmolene,3,0.272977,0.0,0.0
3056,2016-08-02 20:00:00,AGOC-3A,3,17.24103,0.0,0.0
3057,2016-08-02 20:00:00,AGOC-3A,3,2.35955,0.0,0.0
3058,2016-08-02 20:00:00,Appluimonia,3,0.211744,0.0,0.0
3059,2016-08-02 20:00:00,Chlorodinine,3,7.27176,0.0,0.0
3060,2016-08-02 21:00:00,AGOC-3A,3,0.960794,0.0,0.0
3061,2016-08-02 21:00:00,Appluimonia,3,1.89508,0.0,0.0
3062,2016-08-02 21:00:00,Chlorodinine,3,0.552249,0.0,0.0
3063,2016-08-02 21:00:00,Methylosmolene,3,1.22886,0.0,0.0
3064,2016-08-02 22:00:00,AGOC-3A,3,0.805551,0.0,0.0
3065,2016-08-02 22:00:00,Appluimonia,3,1.02568,0.0,0.0
3066,2016-08-02 22:00:00,Chlorodinine,3,0.902966,0.0,0.0
3067,2016-08-02 22:00:00,Methylosmolene,3,0.974723,0.0,0.0
